created_utc,title,clean_title,title_sentiment,title_label
2026-09-17 23:33:28+00:00,Jensen Huang says Nvidia will sell twice as many chips next year,jensen huang says nvidia will sell twice as many chips next year,0.0,neutral
2026-09-17 23:08:28+00:00,A friendly reminder to use dark mode,a friendly reminder to use dark mode,0.4939,positive
2026-09-17 21:04:00+00:00,Space X awarded 1 Billion Nasa Contract,space x awarded billion nasa contract,0.4019,positive
2026-09-17 20:06:44+00:00,Kept losing on both sides,kept losing on both sides,-0.3818,negative
2026-09-17 20:00:38+00:00,"What Are Your Moves Tomorrow, September 18, 2026",what are your moves tomorrow september,0.0,neutral
2026-09-17 19:33:24+00:00,Hot Take: The Fed Hiking Rates is Bullish,hot take the fed hiking rates is bullish,0.0,neutral
2026-09-17 18:43:45+00:00,Why is nike posting more jobs now than it did in december,why is nike posting more jobs now than it did in december,0.0,neutral
2026-09-17 18:34:20+00:00,Is keeping Chinese EVs out of the US actually making Detroit stronger?,is keeping chinese evs out of the us actually making detroit stronger,0.3818,positive
2026-09-17 17:15:49+00:00,BWET is down today but for a month straight it was free money,bwet is down today but for a month straight it was free money,0.7783,positive
2026-09-17 15:46:49+00:00,Sandisk $$ 170% gain!,sandisk gain,0.5267,positive
2026-09-17 14:47:36+00:00,lmao you BUMS dogged on me for going mega long SPCX but now I’m up +1 million year on year,lmao you bums dogged on me for going mega long spcx but now i m up million year on year,0.3506,positive
2026-09-17 14:16:24+00:00,Successfully fooled the algos for $280k,successfully fooled the algos for k,0.1531,positive
2026-09-17 14:05:32+00:00,SEC Issues “Innovation Exemption” to Facilitate the Trading of Tokenized NMS Stock and Request for Comment,sec issues innovation exemption to facilitate the trading of tokenized nms stock and request for comment,0.3818,positive
2026-09-17 13:33:38+00:00,GAIN: PANW $372.5 9/18 puts,gain panw puts,0.5267,positive
2026-09-17 10:00:39+00:00,"Daily Discussion Thread for September 17, 2026",daily discussion thread for september,0.0,neutral
2026-09-17 06:37:26+00:00,Is Sable Corp (SOC) a good play,is sable corp soc a good play,0.6486,positive
2026-09-17 05:23:59+00:00,The AT chart on my second webull account,the at chart on my second webull account,0.0,neutral
2026-09-17 04:04:59+00:00,Reminiscing 😢,reminiscing,0.0,neutral
2026-09-17 02:06:40+00:00,A little inspo for you degens,a little inspo for you degens,0.0,neutral
2026-09-17 01:02:58+00:00,Round trip on GRPN,round trip on grpn,0.0,neutral
2026-09-17 00:13:29+00:00,"Canadian regard reaches enlightenment, cashes out a milly and diversifies into a 2 stock portfolio. TNZ and LAC (on margin lol)",canadian regard reaches enlightenment cashes out a milly and diversifies into a stock portfolio tnz and lac on margin lol,0.4588,positive
2026-09-16 22:14:09+00:00,Bad Hood,bad hood,-0.5423,negative
2026-09-16 21:31:20+00:00,886k in on TNDM!,k in on tndm,0.0,neutral
2026-09-16 21:09:55+00:00,$531K SOUN YOLO + DD,k soun yolo dd,0.2732,positive
2026-09-16 21:01:26+00:00,How do I recover since my refund was denied?,how do i recover since my refund was denied,-0.4404,negative
2026-09-16 20:05:15+00:00,Thank you Kevin Warsh,thank you kevin warsh,0.3612,positive
2026-09-16 20:00:40+00:00,"What Are Your Moves Tomorrow, September 17, 2026",what are your moves tomorrow september,0.0,neutral
2026-09-16 19:49:40+00:00,HOLY STRESSFUL,holy stressful,-0.5106,negative
2026-09-16 18:57:01+00:00,Quick in and out - 5.9K gain on DELL short,quick in and out k gain on dell short,0.5267,positive
2026-09-16 18:03:03+00:00,"Fed approves interest rate hike, signals one more to come this year",fed approves interest rate hike signals one more to come this year,0.6908,positive
2026-09-16 17:47:17+00:00,"Hyperscaler debt signals warning sign, Apollo cautions",hyperscaler debt signals warning sign apollo cautions,-0.5994,negative
2026-09-16 17:06:48+00:00,Rate cutters get stitches,rate cutters get stitches,0.0,neutral
2026-09-16 15:54:18+00:00,How do I make free money arbing the FOMC in 2 hours,how do i make free money arbing the fomc in hours,0.5106,positive
2026-09-16 14:55:14+00:00,DD: $DXYZ is the cleanest way to front-run the Anthropic IPO,dd dxyz is the cleanest way to front run the anthropic ipo,0.0,neutral
2026-09-16 14:34:02+00:00,No way out,no way out,-0.296,negative
2026-09-16 12:54:03+00:00,"AUR is worth $13B. KDK is worth $750M. Both run driverless semis, and KDK targets highway driver out in December... ($KDK DD)",aur is worth b kdk is worth m both run driverless semis and kdk targets highway driver out in december kdk dd,0.4215,positive
2026-09-16 10:34:59+00:00,"SK Hynix in talks with Intel about deal to make memory chips in US for the first time, sources say",sk hynix in talks with intel about deal to make memory chips in us for the first time sources say,0.0,neutral
2026-09-16 10:00:40+00:00,"Daily Discussion Thread for September 16, 2026",daily discussion thread for september,0.0,neutral
2026-09-16 07:19:14+00:00,What changed do you see from the Fed meeting tomorrow ?,what changed do you see from the fed meeting tomorrow,0.0,neutral
2026-09-16 03:51:18+00:00,CLARITY Bro,clarity bro,0.4019,positive
2026-09-15 23:54:04+00:00,Oracle CFO says 'doing more with less' isn't the answer in all-hands after layoffs,oracle cfo says doing more with less isn t the answer in all hands after layoffs,0.0,neutral
2026-09-15 23:10:15+00:00,It’s never going down,it s never going down,0.0,neutral
2026-09-15 20:00:39+00:00,"What Are Your Moves Tomorrow, September 16, 2026",what are your moves tomorrow september,0.0,neutral
2026-09-15 19:12:11+00:00,CLARITY Act Senate vote fails 49–50. Did not reach 60 votes needed to advance,clarity act senate vote fails did not reach votes needed to advance,-0.0449,neutral
2026-09-15 18:56:09+00:00,RKLB profit (outdated) and maybe the worst fumble of my life simultaneously,rklb profit outdated and maybe the worst fumble of my life simultaneously,-0.296,negative
2026-09-15 16:55:09+00:00,Is Apple the AI Hedge?,is apple the ai hedge,0.0,neutral
2026-09-15 15:15:25+00:00,Ready for COIN to rippp ahead of senate vote on CLARITY,ready for coin to rippp ahead of senate vote on clarity,0.6369,positive
2026-09-15 14:06:29+00:00,28k NVDA YOLO. 3 DTE,k nvda yolo dte,0.2732,positive
2026-09-15 13:06:45+00:00,$COIN - Fading Clarity Act,coin fading clarity act,0.4019,positive
2026-09-15 12:46:25+00:00,Anthropic’s definition of profit (Source: FT),anthropic s definition of profit source ft,0.4404,positive
2026-09-15 11:19:00+00:00,The Ai slowdown does not mean capex slowdown. It's the opposite,the ai slowdown does not mean capex slowdown it s the opposite,0.0,neutral
2026-09-15 10:00:41+00:00,"Daily Discussion Thread for September 15, 2026",daily discussion thread for september,0.0,neutral
2026-09-15 06:27:33+00:00,Schwab filled 10 SPX options contract $10 cheaper than intrinsic value.,schwab filled spx options contract cheaper than intrinsic value,0.34,positive
2026-09-15 02:37:18+00:00,Get rich or die crying 🧨,get rich or die crying,-0.5267,negative
2026-09-14 23:20:18+00:00,1.1M to 150k,m to k,0.0,neutral
2026-09-14 20:00:41+00:00,"What Are Your Moves Tomorrow, September 15, 2026",what are your moves tomorrow september,0.0,neutral
2026-09-14 20:00:11+00:00,And you're bearish on Nvidia?,and you re bearish on nvidia,0.0,neutral
2026-09-14 19:25:00+00:00,About SK and Samsung expansion,about sk and samsung expansion,0.0,neutral
2026-09-14 18:00:08+00:00,This is the only time I've managed to do this well.,this is the only time i ve managed to do this well,0.3346,positive
2026-09-14 17:43:56+00:00,The Warsh Effect and Wednesday's Rate Announcement,the warsh effect and wednesday s rate announcement,0.0,neutral
2026-09-14 17:32:20+00:00,MSFT 0 DTE calls,msft dte calls,0.0,neutral
2026-09-14 16:47:34+00:00,Moon or Doom 110k,moon or doom k,-0.4019,negative
2026-09-14 15:59:47+00:00,Don’t ever bet against hot Moms in stretch Pants $LULU,don t ever bet against hot moms in stretch pants lulu,0.0,neutral
2026-09-14 14:52:11+00:00,IRA Levered To The Tits,ira levered to the tits,-0.2263,negative
2026-09-14 14:22:36+00:00,10-year Treasury yield hits 5% for first time since 2023 as traders brace for Fed decision this week,year treasury yield hits for first time since as traders brace for fed decision this week,0.2023,positive
2026-09-14 14:17:57+00:00,You can’t spell DARIO AMODEI without AI DOOMER,you can t spell dario amodei without ai doomer,0.0,neutral
2026-09-14 14:08:33+00:00,"Another $17,000 VRT YOLO - 40 Sept 18th $242.5 calls - Man do I love abuse!",another vrt yolo sept th calls man do i love abuse,0.2732,positive
2026-09-14 10:00:43+00:00,"Daily Discussion Thread for September 14, 2026",daily discussion thread for september,0.0,neutral
2026-09-14 08:40:10+00:00,This selloff makes zero sense.,this selloff makes zero sense,0.0,neutral
2026-09-14 07:00:19+00:00,AI slowdown: what does it mean?,ai slowdown what does it mean,0.0,neutral
2026-09-14 04:09:42+00:00,SK and Samsung cited uncertainty,sk and samsung cited uncertainty,-0.34,negative
2026-09-14 03:33:54+00:00,We're getting a rate hike this week,we re getting a rate hike this week,0.0,neutral
2026-09-14 01:13:40+00:00,SNDK short until it drops to $999,sndk short until it drops to,0.0,neutral
2026-09-14 00:33:07+00:00,Kenny G knows when to get serious.,kenny g knows when to get serious,-0.0772,negative
2026-09-13 22:38:48+00:00,Anthropic tells investors it will be profitable for second straight quarter,anthropic tells investors it will be profitable for second straight quarter,0.5859,positive
2026-09-13 21:01:18+00:00,"Up 3,600%, this freight fund has posted the biggest gains of all on Iran war oil shock",up this freight fund has posted the biggest gains of all on iran war oil shock,-0.6249,negative
2026-09-13 20:00:42+00:00,"What Are Your Moves Tomorrow, September 14, 2026",what are your moves tomorrow september,0.0,neutral
2026-09-13 04:31:53+00:00,$236K oil short YOLO- Incoming Trump peace deal soon. All in on 2x leveraged oil short shares. Thank me later poor boys.,k oil short yolo incoming trump peace deal soon all in on x leveraged oil short shares thank me later poor boys,0.7351,positive
2026-09-13 01:20:06+00:00,Warsh should grow a sack and go full Volcker by hiking 100bps next week.,warsh should grow a sack and go full volcker by hiking bps next week,0.0,neutral
2026-09-13 00:54:13+00:00,Apple is cool :),apple is cool,0.3182,positive
2026-09-13 00:08:52+00:00,After Koreans piled into us stocks,after koreans piled into us stocks,0.0,neutral
2026-09-12 22:52:28+00:00,"This time last month, FedWatch gave a 53.5% chance for 2 or more rate hikes by next July. Today, odds stand at 97.4%.",this time last month fedwatch gave a chance for or more rate hikes by next july today odds stand at,0.25,positive
2026-09-12 18:18:12+00:00,"Turkish fund returned 4,000% in 2025 and 230% in 2026. How do we short?",turkish fund returned in and in how do we short,0.0,neutral
2026-09-12 18:01:55+00:00,Apple 🍎,apple,0.0,neutral
2026-09-12 12:45:55+00:00,"80k -> 463k in 8 month, I need a break",k k in month i need a break,0.0,neutral
2026-09-12 01:53:35+00:00,I am the Leopold of Yoga Pants. Discuss.,i am the leopold of yoga pants discuss,0.0,neutral
2026-09-12 01:40:43+00:00,"Nvidia in talks to invest in Anthropic’s mega IPO, sources say",nvidia in talks to invest in anthropic s mega ipo sources say,0.0,neutral
