created_utc,title,clean_title,title_sentiment,title_label
2026-07-21 20:26:54+00:00,"Lost over $5,800 trading options. I need help.",lost over trading options i need help,0.1027,positive
2026-07-21 20:25:12+00:00,$360k SMCI full port leap all in,k smci full port leap all in,0.0,neutral
2026-07-21 20:23:13+00:00,Recovered my account with ~22K in gains,recovered my account with k in gains,0.34,positive
2026-07-21 20:21:02+00:00,SPY gains 0DTEs,spy gains dtes,0.34,positive
2026-07-21 20:18:17+00:00,Best timing ever,best timing ever,0.6369,positive
2026-07-21 20:00:53+00:00,"What Are Your Moves Tomorrow, July 22, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-21 18:58:46+00:00,Utz shares explode as snack maker says it's going private,utz shares explode as snack maker says it s going private,0.296,positive
2026-07-21 15:54:12+00:00,Just turned $31k into $45k on MRVL calls. 3 days to hit $216. Breakeven or go home,just turned k into k on mrvl calls days to hit breakeven or go home,0.0,neutral
2026-07-21 13:34:34+00:00,ACHR YOLO,achr yolo,0.2732,positive
2026-07-21 13:12:44+00:00,"ADATA Chairman Warns DRAM Shortage Will Last Another 10 Years, Says AI Bubble Talk Can Wait Until 2040",adata chairman warns dram shortage will last another years says ai bubble talk can wait until,-0.34,negative
2026-07-21 12:27:12+00:00,"Novo Nordisk sues Eli Lilly, accusing it of false advertising",novo nordisk sues eli lilly accusing it of false advertising,-0.1779,negative
2026-07-21 11:21:15+00:00,Happens,happens,0.0,neutral
2026-07-21 10:01:34+00:00,"Daily Discussion Thread for July 21, 2026",daily discussion thread for july,0.0,neutral
2026-07-21 07:29:54+00:00,A victim of the regards,a victim of the regards,-0.2732,negative
2026-07-21 06:46:21+00:00,My Bear Case for nVidia,my bear case for nvidia,0.0,neutral
2026-07-21 02:09:51+00:00,"HOOD: Past 2 years, EVERY earnings had a run up of 10-20% before tanking shortly after",hood past years every earnings had a run up of before tanking shortly after,0.0,neutral
2026-07-21 00:41:45+00:00,Why doesn't Meta acquire OpenAI / Anthropic?,why doesn t meta acquire openai anthropic,0.0,neutral
2026-07-20 23:45:55+00:00,"I panic bought/sold NBIS 7 times today, is there a limit for how many times I can do this?",i panic bought sold nbis times today is there a limit for how many times i can do this,-0.5106,negative
2026-07-20 22:16:57+00:00,.,,0.0,neutral
2026-07-20 20:41:59+00:00,$10K Loss for Your Joy,k loss for your joy,0.3612,positive
2026-07-20 20:22:50+00:00,SPCX puts - early assignment,spcx puts early assignment,0.0,neutral
2026-07-20 20:01:31+00:00,"What Are Your Moves Tomorrow, July 21, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-20 20:00:56+00:00,"Which one of you, regards, did this technical analysis of Bitcoin?",which one of you regards did this technical analysis of bitcoin,0.0,neutral
2026-07-20 18:44:21+00:00,"Magic the Gathering ($HAS) ER pre-market Tuesday, UB product strength and 2027 revealed sets show a WotC focused on growth and big names",magic the gathering has er pre market tuesday ub product strength and revealed sets show a wotc focused on growth and big names,0.8126,positive
2026-07-20 18:39:05+00:00,Kick the put?,kick the put,0.0,neutral
2026-07-20 17:43:17+00:00,$BMNR to the moon 🚀,bmnr to the moon,0.0,neutral
2026-07-20 17:09:27+00:00,Judge puts temporary pause on Paramount-Warner Bros. merger,judge puts temporary pause on paramount warner bros merger,0.0,neutral
2026-07-20 16:15:28+00:00,"$214K USD Value In Shares Yolo $AMPG | 36,200 Shares @ 5.90 Cost Basis",k usd value in shares yolo ampg shares cost basis,0.7845,positive
2026-07-20 14:47:38+00:00,Google's recent dump and upcoming earnings play,google s recent dump and upcoming earnings play,-0.0516,negative
2026-07-20 14:25:57+00:00,"1DTE Realized 20K Loss, SPY Puts",dte realized k loss spy puts,-0.3182,negative
2026-07-20 11:37:11+00:00,Thank y'all for eating so much pizza,thank y all for eating so much pizza,0.3612,positive
2026-07-20 10:58:54+00:00,"Hut 8 signs $9.8 billion AI data center lease, fully commercializes Texas campus",hut signs billion ai data center lease fully commercializes texas campus,0.0,neutral
2026-07-20 10:00:37+00:00,"Daily Discussion Thread for July 20, 2026",daily discussion thread for july,0.0,neutral
2026-07-20 09:40:37+00:00,Crude oil only has 43 days of supply left in the US,crude oil only has days of supply left in the us,-0.5719,negative
2026-07-20 09:12:15+00:00,Yeah not sure how this is possible 🫤,yeah not sure how this is possible,0.0613,positive
2026-07-20 04:44:43+00:00,"Went all in DRAM, NBIS and RKLB last month",went all in dram nbis and rklb last month,0.0,neutral
2026-07-20 04:31:11+00:00,"'Give me my money back': South Korean traders' leveraged SK Hynix, Samsung bets unravel after selloff",give me my money back south korean traders leveraged sk hynix samsung bets unravel after selloff,0.0,neutral
2026-07-20 04:15:30+00:00,Stretchy pants couldn't hold up this bag,stretchy pants couldn t hold up this bag,0.0,neutral
2026-07-20 00:42:32+00:00,When do I start praying,when do i start praying,0.3612,positive
2026-07-20 00:23:46+00:00,Google is about to report record earnings on Wednesday. How much do we think they will drop?,google is about to report record earnings on wednesday how much do we think they will drop,-0.2732,negative
2026-07-19 23:49:55+00:00,Oil’s back above $90,oil s back above,0.0,neutral
2026-07-19 20:00:45+00:00,"What Are Your Moves Tomorrow, July 20, 2026",what are your moves tomorrow july,0.0,neutral
2026-07-19 08:14:29+00:00,120k > 20k > 120K > 15k on IREN and IRE,k k k k on iren and ire,0.0,neutral
2026-07-19 07:55:40+00:00,INFINITE MONEY GLITCH,infinite money glitch,0.0,neutral
2026-07-19 05:17:46+00:00,"D-1, ARE YOU READY?",d are you ready,0.3612,positive
2026-07-19 01:21:07+00:00,Technical analysis of where we're are and where we're heading: keep buying AI stocks,technical analysis of where we re are and where we re heading keep buying ai stocks,0.0,neutral
2026-07-18 21:37:23+00:00,LEAPS is the way to go,leaps is the way to go,0.0,neutral
2026-07-18 16:12:59+00:00,Anyone else have a 20% rule?,anyone else have a rule,0.0,neutral
2026-07-18 10:55:17+00:00,GOOGL earnings 7/22 the GAAP number is going to look insane,googl earnings the gaap number is going to look insane,-0.34,negative
2026-07-18 10:04:18+00:00,321k SPACEX PUTS GAINS REALIZED.,k spacex puts gains realized,0.34,positive
2026-07-18 08:37:12+00:00,Loss porn for July +130% YTD -> 10% in 2 weeks,loss porn for july ytd in weeks,-0.3182,negative
2026-07-18 06:44:55+00:00,First one is free,first one is free,0.5106,positive
2026-07-18 02:52:47+00:00,Every Release of Shrek Happens Right Before a Market Top,every release of shrek happens right before a market top,0.2023,positive
2026-07-18 00:25:24+00:00,Welp that’s my life screwed up forever,welp that s my life screwed up forever,-0.4939,negative
2026-07-17 23:22:06+00:00,10x returns on my SPXC puts. Sorry I let you all down and didnt 20x like I promised.,x returns on my spxc puts sorry i let you all down and didnt x like i promised,-0.5454,negative
2026-07-17 22:06:15+00:00,What a roller coaster....,what a roller coaster,0.0,neutral
2026-07-17 21:05:35+00:00,June & July can get Fked,june july can get fked,0.0,neutral
2026-07-17 21:01:27+00:00,In a matter of 6 months,in a matter of months,0.0258,neutral
2026-07-17 20:00:37+00:00,Weekend Discussion Thread for the Weekend of July 18-19,weekend discussion thread for the weekend of july,0.0,neutral
2026-07-17 19:17:05+00:00,"+230k SPY 0DTE, five out of five 🎯",k spy dte five out of five,0.0,neutral
2026-07-17 19:16:55+00:00,"Entire Country Shitting Explosively from Dirty Lettuce.  YOLO Clorox CLX calls $100 8/21 size $22,000",entire country shitting explosively from dirty lettuce yolo clorox clx calls size,-0.5574,negative
2026-07-17 19:01:28+00:00,"Borrowed $150K From My Wife to Buy TE LEAPS. If I'm Wrong, the Lamborghini Gets Sold.",borrowed k from my wife to buy te leaps if i m wrong the lamborghini gets sold,-0.4767,negative
2026-07-17 17:57:25+00:00,Weekly Earnings Thread 7/20 7/24,weekly earnings thread,0.0,neutral
2026-07-17 16:32:03+00:00,Meta in Talks to Lease Computing Power to Anthropic in Potential $10 Billion Deal,meta in talks to lease computing power to anthropic in potential billion deal,0.0,neutral
2026-07-17 13:41:43+00:00,I Put all on black and it went red,i put all on black and it went red,0.0,neutral
2026-07-17 13:41:38+00:00,Apple unseats Nvidia to become world's most valuable company as AI bets shift,apple unseats nvidia to become world s most valuable company as ai bets shift,0.5256,positive
2026-07-17 10:17:29+00:00,"AMZN just x10000000 their earnings, invest now",amzn just x their earnings invest now,0.0,neutral
2026-07-17 10:00:37+00:00,"Daily Discussion Thread for July 17, 2026",daily discussion thread for july,0.0,neutral
2026-07-17 05:35:23+00:00,Micron Rally?,micron rally,0.0,neutral
2026-07-17 01:54:43+00:00,Is the software bottom in?,is the software bottom in,0.0,neutral
2026-07-17 00:03:32+00:00,SpaceX Shares Fall After Company Aborts Starship Test Launch,spacex shares fall after company aborts starship test launch,0.296,positive
2026-07-16 23:45:18+00:00,Greed can cost dearly.,greed can cost dearly,0.0258,neutral
