created_utc,title,clean_title,title_sentiment,title_label
2026-06-05 19:33:11+00:00,"If, and that’s a big IF, there is an AI bubble, what will be the leading indicator the crash has begun?",if and that s a big if there is an ai bubble what will be the leading indicator the crash has begun,-0.4019,negative
2026-06-05 19:31:40+00:00,I’m getting good at this,i m getting good at this,0.4404,positive
2026-06-05 19:31:23+00:00,Me watching the portfolio today 📉,me watching the portfolio today,0.0,neutral
2026-06-05 19:20:44+00:00,Got bullied by perma bulls when I said sell May and go away.,got bullied by perma bulls when i said sell may and go away,-0.6249,negative
2026-06-05 19:11:43+00:00,"QQQ Puts, for all your 0DTE needs.",qqq puts for all your dte needs,0.0,neutral
2026-06-05 19:09:08+00:00,Google Buying Computing From SpaceX in $920-Million-a-Month Deal,google buying computing from spacex in million a month deal,0.0,neutral
2026-06-05 19:03:52+00:00,400k poorer in 24 hrs,k poorer in hrs,-0.3612,negative
2026-06-05 19:02:18+00:00,Weekly Earnings Thread 6/8 - 6/12,weekly earnings thread,0.0,neutral
2026-06-05 19:01:11+00:00,Gaped by PL & RLKB short puts,gaped by pl rlkb short puts,0.0,neutral
2026-06-05 18:54:13+00:00,I would love to go bearish but the last time I did that...,i would love to go bearish but the last time i did that,0.3818,positive
2026-06-05 18:50:28+00:00,Concentrated Portfolio,concentrated portfolio,0.0,neutral
2026-06-05 18:44:15+00:00,What happens when you get greedy,what happens when you get greedy,-0.3182,negative
2026-06-05 18:41:11+00:00,What’s next?,what s next,0.0,neutral
2026-06-05 18:38:57+00:00,ghey ber here 🌈💅🧸,ghey ber here,0.0,neutral
2026-06-05 18:35:44+00:00,Bears on parade,bears on parade,0.0,neutral
2026-06-05 18:33:20+00:00,Fuck you mark zuckerberg! You destroyed my life,fuck you mark zuckerberg you destroyed my life,-0.7717,negative
2026-06-05 18:32:16+00:00,One could say the Stock market was not good today ($SPX calls),one could say the stock market was not good today spx calls,-0.3412,negative
2026-06-05 18:22:50+00:00,Meta weighs big equity raising after blockbuster Google deal,meta weighs big equity raising after blockbuster google deal,0.5994,positive
2026-06-05 18:21:09+00:00,Blew my account - truly done,blew my account truly done,0.4404,positive
2026-06-05 17:31:52+00:00,Ramp's valuation is now $44 billion on AI driven growth,ramp s valuation is now billion on ai driven growth,0.3818,positive
2026-06-05 17:00:53+00:00,broad calls,broad calls,0.0,neutral
2026-06-05 16:52:25+00:00,Enjoy,enjoy,0.4939,positive
2026-06-05 16:12:28+00:00,Pure luck,pure luck,0.4588,positive
2026-06-05 15:06:34+00:00,Alto Ingredients (ALTO) - Large Upside. Strong Fundamentals.,alto ingredients alto large upside strong fundamentals,0.5106,positive
2026-06-05 14:06:21+00:00,Not sure how far we’ll fall,not sure how far we ll fall,-0.2411,negative
2026-06-05 12:58:25+00:00,Multi-Year Bottom Fishing,multi year bottom fishing,0.0,neutral
2026-06-05 12:39:12+00:00,"U.S. economy adds 172,000 jobs in May, beating expectations of 85,000. Unemployment rate holds at 4.3%",u s economy adds jobs in may beating expectations of unemployment rate holds at,-0.7096,negative
2026-06-05 12:11:32+00:00,$2.1MM MSOS YOLO - Trulieve (TCNNF) Uplisting to NYSE June 10th,mm msos yolo trulieve tcnnf uplisting to nyse june th,0.2732,positive
2026-06-05 11:01:04+00:00,"Daily Discussion Thread for June 05, 2026",daily discussion thread for june,0.0,neutral
2026-06-05 08:45:27+00:00,Fuck everyone. 4.5 years to get to a million without options and I’m done!,fuck everyone years to get to a million without options and i m done,-0.5423,negative
2026-06-05 08:19:46+00:00,You guys lied to me…,you guys lied to me,-0.3818,negative
2026-06-05 05:51:21+00:00,Gonna call my brokerage for refund…,gonna call my brokerage for refund,0.0,neutral
2026-06-05 03:11:16+00:00,wealthsimple exercised AVGO puts after hours. i'm down 1.2 million. is it over,wealthsimple exercised avgo puts after hours i m down million is it over,0.0,neutral
2026-06-05 02:28:50+00:00,"Not taking the loss but man with after hours, all in on memory hurt yesterday.",not taking the loss but man with after hours all in on memory hurt yesterday,-0.6272,negative
2026-06-05 02:20:14+00:00,SpaceX creates dedicated ipo website with “open a brokerage account” on the front page,spacex creates dedicated ipo website with open a brokerage account on the front page,0.6249,positive
2026-06-05 00:36:34+00:00,Connecting the dots: Wolfspeed is about to get $1.5B from the White House. MAKE WOLFSPEED GREAT AGAIN,connecting the dots wolfspeed is about to get b from the white house make wolfspeed great again,0.6249,positive
2026-06-04 23:57:41+00:00,Quick Flip on $BX. $158k day.,quick flip on bx k day,0.0,neutral
2026-06-04 23:51:27+00:00,Forgot to excise my calls yesterday. Are all my contracts worthless?,forgot to excise my calls yesterday are all my contracts worthless,-0.4404,negative
2026-06-04 22:56:14+00:00,"SpaceX, Other Mega IPOs Denied Fast Index Entry by S&P",spacex other mega ipos denied fast index entry by s p,-0.4404,negative
2026-06-04 22:39:07+00:00,I did it y’all!! $AVGO 📉,i did it y all avgo,0.0,neutral
2026-06-04 22:30:04+00:00,"On a scale of 1-regard, how regarded am I?",on a scale of regard how regarded am i,0.0,neutral
2026-06-04 22:02:00+00:00,A brave new world has begun,a brave new world has begun,0.5267,positive
2026-06-04 21:57:01+00:00,10x HPE gain,x hpe gain,0.5267,positive
2026-06-04 21:40:29+00:00,"Kioxia (KXIAY) - Contrary to consensus, NAND supply is just as fukd as DRAM and Kioxia will continue to moon",kioxia kxiay contrary to consensus nand supply is just as fukd as dram and kioxia will continue to moon,0.0,neutral
2026-06-04 21:36:45+00:00,This is actually a real quote of Buffett when he sold his stake in TSMC,this is actually a real quote of buffett when he sold his stake in tsmc,0.0,neutral
2026-06-04 20:31:20+00:00,"GOOG LEAPS 3,216%/$40k GAIN I BOUGHT ON SHROOMS CLOSED OUT",goog leaps k gain i bought on shrooms closed out,0.5267,positive
2026-06-04 20:29:39+00:00,Lululemon downgrades annual outlook. $LULU down 10% post Q1 earnings,lululemon downgrades annual outlook lulu down post q earnings,0.0,neutral
2026-06-04 20:06:55+00:00,Declining IPO participation is disabled.,declining ipo participation is disabled,0.0,neutral
2026-06-04 19:57:09+00:00,"What Are Your Moves Tomorrow, June 05, 2026",what are your moves tomorrow june,0.0,neutral
2026-06-04 18:42:10+00:00,"You hear that, Mr. Anderson? That is the sound of inevitability [XLE & XOP]",you hear that mr anderson that is the sound of inevitability xle xop,0.0,neutral
2026-06-04 18:38:35+00:00,UFC 250 + $TKO + Trump Pump = $120k YOLO,ufc tko trump pump k yolo,0.2732,positive
2026-06-04 18:23:20+00:00,MRVL YOLO GAIN,mrvl yolo gain,0.6705,positive
2026-06-04 18:12:48+00:00,Quantinuum stock opens at $68 per share after IPO,quantinuum stock opens at per share after ipo,0.296,positive
2026-06-04 18:08:23+00:00,$IOT - 100k YOLO JUNE 4 EARNINGs,iot k yolo june earnings,0.2732,positive
2026-06-04 18:07:40+00:00,Full Port AVGO,full port avgo,0.0,neutral
2026-06-04 18:00:39+00:00,Good enough to screenshot,good enough to screenshot,0.4404,positive
2026-06-04 16:55:02+00:00,50K AVGO YOLO,k avgo yolo,0.2732,positive
2026-06-04 16:41:46+00:00,3pm Trump announcement on $700 million coal investment,pm trump announcement on million coal investment,0.0,neutral
2026-06-04 16:17:48+00:00,Google YOLO.,google yolo,0.2732,positive
2026-06-04 14:47:10+00:00,Full port into PL earnings,full port into pl earnings,0.0,neutral
2026-06-04 13:44:40+00:00,Spinning the wheel with $250K. 1/2 BB 1/2 NOW,spinning the wheel with k bb now,0.0,neutral
2026-06-04 11:00:47+00:00,"Daily Discussion Thread for June 04, 2026",daily discussion thread for june,0.0,neutral
2026-06-04 10:17:35+00:00,Follow me for more financial advice…,follow me for more financial advice,0.0,neutral
2026-06-04 01:58:58+00:00,Bitcoin has fallen 22.28% since Microstrategy CEO Michael Saylor uploaded this last month,bitcoin has fallen since microstrategy ceo michael saylor uploaded this last month,-0.3612,negative
2026-06-04 01:10:54+00:00,How bers feel winning today,how bers feel winning today,0.5267,positive
2026-06-03 23:42:45+00:00,I messed up again— “best of luck to you” - Schwab Risk Management Team,i messed up again best of luck to you schwab risk management team,0.5719,positive
2026-06-03 21:46:02+00:00,Broadcom stock sinks after hours as AI chip sales forecast disappoints,broadcom stock sinks after hours as ai chip sales forecast disappoints,-0.3818,negative
2026-06-03 21:32:38+00:00,For SPCE regards thinking they moon,for spce regards thinking they moon,0.0,neutral
2026-06-03 21:24:25+00:00,Breakout charting strategy to optimize for visual success.,breakout charting strategy to optimize for visual success,0.7845,positive
2026-06-03 20:45:36+00:00,Have you ever bet against a place you work at because your coworkers suck?,have you ever bet against a place you work at because your coworkers suck,-0.4404,negative
2026-06-03 17:29:16+00:00,Needed this 21M,needed this m,0.0,neutral
2026-06-03 17:02:52+00:00,$37k AVGO earnings play,k avgo earnings play,0.34,positive
2026-06-03 16:34:22+00:00,Another SPaCE rug pull. $LUNR to dilute its shares..,another space rug pull lunr to dilute its shares,0.296,positive
2026-06-03 15:40:00+00:00,SPCE $300 to $13.5k,spce to k,0.0,neutral
2026-06-03 15:30:15+00:00,I bought $20k of calls yesterday...,i bought k of calls yesterday,0.0,neutral
2026-06-03 14:41:46+00:00,SPCE Down Big So Added On a Ton of Calls,spce down big so added on a ton of calls,0.0,neutral
2026-06-03 13:58:24+00:00,Circular Economy Is Actually Good,circular economy is actually good,0.4404,positive
2026-06-03 13:13:02+00:00,"Goldman Sachs says Big Tech will spend $5.3T on AI from 2025 to 2030 as Meta, Microsoft, Amazon and Alphabet ramp infrastructure buildout",goldman sachs says big tech will spend t on ai from to as meta microsoft amazon and alphabet ramp infrastructure buildout,0.1779,positive
2026-06-03 13:04:35+00:00,I'm an OG SPCE bag holder ~1100 cost basis,i m an og spce bag holder cost basis,0.0,neutral
2026-06-03 11:37:20+00:00,"Exclusive: SpaceX plans to set IPO price at $135 per share, targeting record $75 billion raise, source says",exclusive spacex plans to set ipo price at per share targeting record billion raise source says,0.4019,positive
2026-06-03 06:19:26+00:00,And this gives you power over oil?,and this gives you power over oil,0.0,neutral
2026-06-03 01:22:37+00:00,"Victoria's Secret shares spike 40% after big earnings beat, raised sales outlook",victoria s secret shares spike after big earnings beat raised sales outlook,0.296,positive
2026-06-03 00:49:35+00:00,how is oil below 100 with everything going on now?,how is oil below with everything going on now,0.0,neutral
2026-06-02 23:35:39+00:00,This entire bull run is being fuelled exclusively by short squeezes - there's nothing fundamentally new behind this insanity,this entire bull run is being fuelled exclusively by short squeezes there s nothing fundamentally new behind this insanity,-0.657,negative
2026-06-02 21:41:52+00:00,Strategy (MSTR) Investors 'Deeply Concerned' After Market's Reaction to Michael Saylor Selling Bitcoin,strategy mstr investors deeply concerned after market s reaction to michael saylor selling bitcoin,0.0,neutral
2026-06-02 21:27:24+00:00,$25K PDT Rules are dead...Why Are They Removing Every Guardrail Right Before The SpaceX IPO? (To clap our collective cheeks),k pdt rules are dead why are they removing every guardrail right before the spacex ipo to clap our collective cheeks,-0.6486,negative
2026-06-02 21:10:16+00:00,We are about to see THE MOST epic rugpull in human history.,we are about to see the most epic rugpull in human history,0.0,neutral
2026-06-02 20:54:47+00:00,Thank you Lisa Su! Arvind and spez please take it from here.,thank you lisa su arvind and spez please take it from here,0.5859,positive
2026-06-02 20:03:03+00:00,Yall can cry if you want but see you in my mansion🚀🚀🚀🚀,yall can cry if you want but see you in my mansion,-0.2263,negative
2026-06-02 19:28:56+00:00,Highest Average Challenge on $SPCE 8.59,highest average challenge on spce,0.0772,positive
2026-06-02 17:06:09+00:00,Fuck you WSB,fuck you wsb,-0.5423,negative
2026-06-02 16:47:46+00:00,"In the AI Gold Rush, What Are the Shovels?",in the ai gold rush what are the shovels,0.0,neutral
2026-06-02 16:15:54+00:00,MU is not going to stop,mu is not going to stop,0.2235,positive
2026-06-02 14:34:34+00:00,"We have hit the bottom, my fellow regards.",we have hit the bottom my fellow regards,0.0,neutral
2026-06-02 13:57:07+00:00,Spce sec filing dilution incoming you apes,spce sec filing dilution incoming you apes,0.0,neutral
2026-06-02 13:38:03+00:00,OPEN is the next fat finger attention trade that's worth buying anyways,open is the next fat finger attention trade that s worth buying anyways,0.2263,positive
2026-06-02 09:05:40+00:00,Inflation hits 3.2% in the euro zone as Iran war pushes energy costs higher,inflation hits in the euro zone as iran war pushes energy costs higher,-0.4215,negative
2026-06-02 06:22:07+00:00,Next bottleneck is high spec PC for local agentic workflow.,next bottleneck is high spec pc for local agentic workflow,0.0,neutral
2026-06-02 05:05:54+00:00,Jensen just introduced Marvell as “the next trillion dollar company” at Computex. MRVL up 16% overnight.,jensen just introduced marvell as the next trillion dollar company at computex mrvl up overnight,0.0,neutral
2026-06-02 04:35:18+00:00,good luck this week everyone,good luck this week everyone,0.7096,positive
2026-06-02 00:13:45+00:00,Short Seller Andrew Left Found Guilty of Securities Fraud,short seller andrew left found guilty of securities fraud,-0.6597,negative
2026-06-01 21:42:42+00:00,My $6.5M Anthropic IPO play - Owning the AI Infrastructure! Hut 8 $HUT,my m anthropic ipo play owning the ai infrastructure hut hut,0.34,positive
2026-06-01 21:05:18+00:00,"Alphabet Inc. (NASDAQ: GOOG, GOOGL) announced plans to raise $80 billion through equity offerings.",alphabet inc nasdaq goog googl announced plans to raise billion through equity offerings,0.0,neutral
2026-06-01 20:23:33+00:00,HPE skyrockets 30% on biggest earnings beat since 2018,hpe skyrockets on biggest earnings beat since,0.0,neutral
2026-06-01 17:54:21+00:00,The old Barak Ravid market manipulation special!,the old barak ravid market manipulation special,0.128,positive
2026-06-01 17:50:59+00:00,"Pride month = Butt stuff, Bullish?",pride month butt stuff bullish,0.34,positive
2026-06-01 16:40:46+00:00,High stakes hot potato,high stakes hot potato,0.0,neutral
2026-06-01 16:17:15+00:00,Anthropic confidentially files IPO prospectus with SEC,anthropic confidentially files ipo prospectus with sec,0.0,neutral
2026-06-01 15:17:37+00:00,The Great Protein Shortage of 2026 - DD,the great protein shortage of dd,0.4767,positive
2026-06-01 14:57:32+00:00,12k loss porn on a shitty stock by trump Jr and conor McGregor,k loss porn on a shitty stock by trump jr and conor mcgregor,-0.7096,negative
2026-06-01 14:50:53+00:00,Michael Burry's Chart on How Elon Musk-Nvidia Deal is Putting US Retirees at Risk,michael burry s chart on how elon musk nvidia deal is putting us retirees at risk,-0.2732,negative
2026-06-01 14:16:28+00:00,Trading of SPCE halted... I have seen this before,trading of spce halted i have seen this before,0.0,neutral
2026-06-01 14:13:01+00:00,"Iran stops negotiations with U.S., vows to 'completely' block Strait of Hormuz: State media",iran stops negotiations with u s vows to completely block strait of hormuz state media,-0.5849,negative
2026-06-01 13:23:35+00:00,MSTR sold 32 BTC- more to come? down 5% pre-market,mstr sold btc more to come down pre market,0.0,neutral
2026-06-01 13:22:57+00:00,Here goes 2 net yearly salary of an europoor regard. SPCEx IPO to the moon!,here goes net yearly salary of an europoor regard spcex ipo to the moon,0.0,neutral
2026-06-01 12:47:21+00:00,Just made 4 months of income in a week,just made months of income in a week,0.0,neutral
2026-06-01 06:44:03+00:00,Is my portfolio diversified enough?,is my portfolio diversified enough,0.0,neutral
2026-06-01 04:40:35+00:00,"Nvidia jumps into PCs with new Arm-based chip debuting in laptops from Microsoft, Dell, HP",nvidia jumps into pcs with new arm based chip debuting in laptops from microsoft dell hp,0.0,neutral
2026-06-01 03:28:47+00:00,"Japan Joins U.S. ‘AI Manhattan Project,’ Pledging $500 Million to Counter China in AI-Driven Science",japan joins u s ai manhattan project pledging million to counter china in ai driven science,0.0,neutral
2026-06-01 01:10:57+00:00,Maybe you guys aren’t so bad after all,maybe you guys aren t so bad after all,-0.6696,negative
2026-05-31 21:04:59+00:00,This Stock Market is not real,this stock market is not real,0.0,neutral
2026-05-31 17:06:12+00:00,"Remember when Zoom (ZM) IPO’d and the (ZOOM) ticker shot up 50,000% and then again at the start of Covid?",remember when zoom zm ipo d and the zoom ticker shot up and then again at the start of covid,0.0,neutral
2026-05-31 16:25:56+00:00,Surely I'm not the only one,surely i m not the only one,0.4404,positive
2026-05-31 05:43:28+00:00,"+6,476.76% gain on MU LEAPS, should I sell?",gain on mu leaps should i sell,0.5267,positive
2026-05-31 05:09:16+00:00,Almost hit 100% ytd and im regarded.,almost hit ytd and im regarded,0.0,neutral
2026-05-31 04:31:41+00:00,"I only took Business Economics on level D, but I can see the problem.",i only took business economics on level d but i can see the problem,-0.5499,negative
2026-05-31 00:10:27+00:00,The state of this sub rn:,the state of this sub rn,0.0,neutral
2026-05-30 16:49:59+00:00,"Trendy Erewhon, the reigning Rolls-Royce of grocery stores, has fallen behind in rent payments for its Culver City outpost",trendy erewhon the reigning rolls royce of grocery stores has fallen behind in rent payments for its culver city outpost,-0.3612,negative
2026-05-30 16:03:18+00:00,Is this on anyone’s radar??? Oil about to moon???,is this on anyone s radar oil about to moon,0.0,neutral
2026-05-30 09:49:03+00:00,"Remember kings, it's your skills.",remember kings it s your skills,0.0,neutral
2026-05-30 09:24:58+00:00,SpaceX awarded $6.45B in Space Force contracts ahead of IPO,spacex awarded b in space force contracts ahead of ipo,0.4019,positive
2026-05-30 08:50:48+00:00,$SPCEx,spcex,0.0,neutral
2026-05-30 07:47:30+00:00,When a company or CEO says the word AI,when a company or ceo says the word ai,0.0,neutral
2026-05-30 01:01:29+00:00,SPCE(X) $150 => $5375 🚀🚀,spce x,0.0,neutral
