created_utc,title,clean_title,title_sentiment,title_label
2026-06-11 17:44:44+00:00,Sold too early but I’ll take it,sold too early but i ll take it,0.0,neutral
2026-06-11 17:42:49+00:00,"The Regarded, Confused Virgin Play",the regarded confused virgin play,0.0258,neutral
2026-06-11 17:30:28+00:00,ADBE: Wall Street thinks AI is coming for Adobe’s lunch. I think Adobe already put it behind a paywall and called it dinner.,adbe wall street thinks ai is coming for adobe s lunch i think adobe already put it behind a paywall and called it dinner,0.0,neutral
2026-06-11 16:48:51+00:00,If the Big Short was about the AI bubble.,if the big short was about the ai bubble,0.0,neutral
2026-06-11 16:12:41+00:00,I got too greedy and lost half of my account...,i got too greedy and lost half of my account,-0.5574,negative
2026-06-11 16:08:18+00:00,Full port bought the fucking top and letting it expire worthless,full port bought the fucking top and letting it expire worthless,-0.204,negative
2026-06-11 15:57:59+00:00,NVDA is my future,nvda is my future,0.0,neutral
2026-06-11 15:11:12+00:00,Someone’s salary in less than 2 weeks 📈,someone s salary in less than weeks,0.0,neutral
2026-06-11 15:09:19+00:00,Felt like a genius while it was at $460,felt like a genius while it was at,0.3612,positive
2026-06-11 14:52:32+00:00,Genuinely in Shock,genuinely in shock,-0.3818,negative
2026-06-11 14:49:04+00:00,SUPER EL NIÑO IS COMING FOR COCOA : chocolate beans may be the trade nobody is watching,super el ni o is coming for cocoa chocolate beans may be the trade nobody is watching,0.5994,positive
2026-06-11 13:01:02+00:00,White hot PPI in May: 1.1% MoM and 6.5% YoY,white hot ppi in may mom and yoy,0.0,neutral
2026-06-11 12:22:02+00:00,ECB Hikes Interest Rates for First Time Since 2023,ecb hikes interest rates for first time since,0.4588,positive
2026-06-11 10:56:49+00:00,Over 100% USO (US Oil Etf) Shares Sold Short. Yolo MCL (Wti Micro) Long for $96 k,over uso us oil etf shares sold short yolo mcl wti micro long for k,0.5106,positive
2026-06-11 10:00:37+00:00,"Daily Discussion Thread for June 11, 2026",daily discussion thread for june,0.0,neutral
2026-06-11 04:52:59+00:00,My second attempt at managing an infant while continuing to trade options,my second attempt at managing an infant while continuing to trade options,0.0,neutral
2026-06-11 01:58:32+00:00,Where My Bulls At?,where my bulls at,0.0,neutral
2026-06-11 00:57:36+00:00,Tried to join bulls today but we know where the money is🐻📉,tried to join bulls today but we know where the money is,0.1531,positive
2026-06-11 00:43:38+00:00,COIN -50% down. I dont feel so good mr stark,coin down i dont feel so good mr stark,0.5777,positive
2026-06-10 23:47:39+00:00,Lost money trading Puts today.,lost money trading puts today,-0.3182,negative
2026-06-10 23:34:35+00:00,I don't feel so good Mr. Lee,i don t feel so good mr lee,0.5777,positive
2026-06-10 23:33:28+00:00,I'm the next Warren Buffet AMA,i m the next warren buffet ama,0.0,neutral
2026-06-10 22:35:30+00:00,Supermicro fumble -$200k,supermicro fumble k,0.0,neutral
2026-06-10 21:08:06+00:00,Oracle Q4 earnings beat on revenue but miss on cloud sales,oracle q earnings beat on revenue but miss on cloud sales,-0.2263,negative
2026-06-10 21:05:47+00:00,That’s all folks! 👋🏻 🤡,that s all folks,0.0,neutral
2026-06-10 20:33:33+00:00,"ORCL says it foresees raising $40 billion through debt and equity financing, stock down 5% already",orcl says it foresees raising billion through debt and equity financing stock down already,-0.3612,negative
2026-06-10 20:30:05+00:00,Robinhood sucks,robinhood sucks,-0.3612,negative
2026-06-10 20:18:16+00:00,SMCI dropped 28% today,smci dropped today,0.0,neutral
2026-06-10 20:15:59+00:00,I Sold All My VOO for a Concentrated NVDA Bet. Should I Have Just Bought Options Instead?,i sold all my voo for a concentrated nvda bet should i have just bought options instead,0.0,neutral
2026-06-10 20:11:31+00:00,End of Day Volume Spikes,end of day volume spikes,0.0,neutral
2026-06-10 20:00:37+00:00,"What Are Your Moves Tomorrow, June 11, 2026",what are your moves tomorrow june,0.0,neutral
2026-06-10 19:46:27+00:00,SPX Option,spx option,0.0,neutral
2026-06-10 19:45:31+00:00,If you aren't 0DTE this week what are you doing?,if you aren t dte this week what are you doing,0.0,neutral
2026-06-10 18:31:48+00:00,"Defence Contractor Research — BAH, LDOS, BWXT, PSN, AVAV",defence contractor research bah ldos bwxt psn avav,0.1027,positive
2026-06-10 18:11:07+00:00,"What do we think about SAP, SF…",what do we think about sap sf,0.0,neutral
2026-06-10 16:45:41+00:00,Researchers analyzed 1.6 MILLION of our posts and concluded we beat Wall Street at finding top stocks.,researchers analyzed million of our posts and concluded we beat wall street at finding top stocks,0.2023,positive
2026-06-10 16:43:54+00:00,"$92,000 on Adobe for earnings (down $7,000 already)",on adobe for earnings down already,0.0,neutral
2026-06-10 15:20:30+00:00,Thanks Zuck,thanks zuck,0.4404,positive
2026-06-10 13:43:01+00:00,AMD is literally funding a startup with $350M just so they can buy AMD chips.,amd is literally funding a startup with m just so they can buy amd chips,0.0,neutral
2026-06-10 12:31:27+00:00,🇺🇸 US inflation rises to 4.2%.,us inflation rises to,0.0,neutral
2026-06-10 10:53:59+00:00,SoftBank shares fall 9% after its attempt to get $6 Billion OpenAI margin loan fails,softbank shares fall after its attempt to get billion openai margin loan fails,-0.1531,negative
2026-06-10 10:49:38+00:00,Is the war bubble over ?,is the war bubble over,-0.5994,negative
2026-06-10 10:00:37+00:00,"Daily Discussion Thread for June 10, 2026",daily discussion thread for june,0.0,neutral
2026-06-10 06:22:49+00:00,Wish Me Luck,wish me luck,0.6908,positive
2026-06-10 04:46:42+00:00,Above 6 figs for the first time.,above figs for the first time,0.0,neutral
2026-06-10 04:21:06+00:00,Life changing,life changing,0.0,neutral
2026-06-10 03:49:59+00:00,Selling credit Spreads today was wild!,selling credit spreads today was wild,0.3818,positive
2026-06-10 03:43:04+00:00,0dte 2k -> 17k+,dte k k,0.0,neutral
2026-06-10 03:36:13+00:00,First time trading options,first time trading options,0.0,neutral
2026-06-10 01:58:19+00:00,Everyone on this sub waiting for tomorrow's data,everyone on this sub waiting for tomorrow s data,0.0,neutral
2026-06-10 01:54:09+00:00,I made more in a day than 1 year at consulting,i made more in a day than year at consulting,0.0,neutral
2026-06-10 01:37:42+00:00,I Finally Beat the Market (It Only Cost Me $140k),i finally beat the market it only cost me k,0.0,neutral
2026-06-10 00:37:54+00:00,Semiconductor shorts pile on as winning trade reverses - CNBC,semiconductor shorts pile on as winning trade reverses cnbc,0.5267,positive
2026-06-10 00:35:43+00:00,Bought 0dte QQQ $721c and 10 minutes later the bottom fell out,bought dte qqq c and minutes later the bottom fell out,0.0,neutral
2026-06-10 00:03:24+00:00,Day 3 No PDT (QQQ puts AND calls),day no pdt qqq puts and calls,-0.296,negative
2026-06-09 23:57:59+00:00,"Stayed awake every US market. The one night I slept, my SOXS call went from 0.16 to 1.33.",stayed awake every us market the one night i slept my soxs call went from to,0.0,neutral
2026-06-09 22:51:23+00:00,Strikes against Iran... and oil taking +0.91%... Did I missed something?,strikes against iran and oil taking did i missed something,-0.5719,negative
2026-06-09 21:47:16+00:00,Supermicro Announces Proposed $7.0 Billion of Equity and Equity-linked Financing Transactions To Fund AI Orders,supermicro announces proposed billion of equity and equity linked financing transactions to fund ai orders,0.0,neutral
2026-06-09 21:12:18+00:00,Put 600 into margin account now that they removed peasant trading restrictions (still a lowly peasant),put into margin account now that they removed peasant trading restrictions still a lowly peasant,-0.25,negative
2026-06-09 20:35:00+00:00,UPST May Be On Its Last Leg,upst may be on its last leg,0.0,neutral
2026-06-09 20:23:02+00:00,Get yours laughs in,get yours laughs in,0.4939,positive
2026-06-09 20:00:37+00:00,"What Are Your Moves Tomorrow, June 10, 2026",what are your moves tomorrow june,0.0,neutral
2026-06-09 19:40:29+00:00,Buying the panic only works in the short term,buying the panic only works in the short term,-0.5106,negative
2026-06-09 19:30:49+00:00,No thesis yolo HOOD calls,no thesis yolo hood calls,-0.0258,neutral
2026-06-09 19:19:03+00:00,$8 to $2500 while shitting,to while shitting,-0.4215,negative
2026-06-09 18:58:57+00:00,0DTE QQQ Puts+Calls,dte qqq puts calls,0.0,neutral
2026-06-09 18:53:36+00:00,"SpaceX IPO demand is approaching four times oversubscribed, source says",spacex ipo demand is approaching four times oversubscribed source says,-0.128,negative
2026-06-09 17:30:30+00:00,Sold 50 of these too soon. Better than the Lottery,sold of these too soon better than the lottery,0.4404,positive
2026-06-09 17:30:23+00:00,Quick $50k on SPY Puts🌈🐻,quick k on spy puts,0.0,neutral
2026-06-09 17:03:51+00:00,NFLX I just keep adding to this name!,nflx i just keep adding to this name,0.0,neutral
2026-06-09 15:45:07+00:00,$500 to $12k,to k,0.0,neutral
2026-06-09 14:48:53+00:00,BofA warns investors to take profits as 70% of the bank’s bear market signals flash red,bofa warns investors to take profits as of the bank s bear market signals flash red,0.3612,positive
2026-06-09 12:51:57+00:00,$700k all-in bet that drone pure-plays are going parabolic in a couple of months.,k all in bet that drone pure plays are going parabolic in a couple of months,0.25,positive
2026-06-09 10:10:24+00:00,the new world order,the new world order,0.0,neutral
2026-06-09 07:02:22+00:00,Micron is going to the moon (with or without you),micron is going to the moon with or without you,0.0,neutral
2026-06-09 05:35:40+00:00,Bought the wrong Call now I am up 277%,bought the wrong call now i am up,-0.4767,negative
2026-06-09 03:55:05+00:00,1M bet on $TE,m bet on te,0.0,neutral
2026-06-09 02:49:33+00:00,Anyone know where I can keep 60 cows in San Francisco?,anyone know where i can keep cows in san francisco,0.0,neutral
2026-06-09 00:44:49+00:00,Sold 2 BTC in April to trade weeklies and 0dte,sold btc in april to trade weeklies and dte,0.0,neutral
2026-06-08 23:40:28+00:00,"ahead of spcx launch, 4 space related tickers, 400 call contracts, 1 week expiry.",ahead of spcx launch space related tickers call contracts week expiry,0.0,neutral
2026-06-08 21:32:46+00:00,OpenAI confidentially files IPO paperwork,openai confidentially files ipo paperwork,0.0,neutral
2026-06-08 20:13:59+00:00,You could say I’m into trading,you could say i m into trading,0.0,neutral
2026-06-08 20:03:50+00:00,"Fuck the AI buildout, I'm buying calls on cattle because of this little shit",fuck the ai buildout i m buying calls on cattle because of this little shit,-0.7787,negative
2026-06-08 20:00:37+00:00,"What Are Your Moves Tomorrow, June 9, 2026",what are your moves tomorrow june,0.0,neutral
2026-06-08 18:30:29+00:00,Why wasn't I told that no oil tankers allowed to cross Hormuz or Bab el Mandab meant oil went down in price?,why wasn t i told that no oil tankers allowed to cross hormuz or bab el mandab meant oil went down in price,-0.296,negative
2026-06-08 17:56:08+00:00,If your not 90% down what are you even doing,if your not down what are you even doing,0.0,neutral
2026-06-08 17:15:37+00:00,Im regarded,im regarded,0.0,neutral
2026-06-08 16:10:39+00:00,0DTE SPX is the only way? 374% Gain,dte spx is the only way gain,0.5267,positive
2026-06-08 15:45:58+00:00,SpaceX is buying Tesla - Double Down,spacex is buying tesla double down,0.0,neutral
2026-06-08 14:52:56+00:00,At least the adds at IBKR are honest.,at least the adds at ibkr are honest,0.5106,positive
2026-06-08 12:55:25+00:00,"Strategy resumes bitcoin buying spree, quelling market panic",strategy resumes bitcoin buying spree quelling market panic,-0.5106,negative
2026-06-08 11:58:11+00:00,NVIDIA and SK hynix Announce Multiyear Technology Partnership to Advance Memory for AI Factories,nvidia and sk hynix announce multiyear technology partnership to advance memory for ai factories,0.0,neutral
2026-06-08 11:17:28+00:00,Anthropic and Google Are Paying SpaceX $2.17 Billion Every Month,anthropic and google are paying spacex billion every month,0.0,neutral
2026-06-08 07:02:06+00:00,NVIDIA CEO Has Good News for Micron and SanDisk Investors: “The Memory Shortage to Continue for Several Years”,nvidia ceo has good news for micron and sandisk investors the memory shortage to continue for several years,0.2263,positive
2026-06-08 06:07:49+00:00,It's Popcorn week guys!,it s popcorn week guys,0.0,neutral
2026-06-08 04:05:54+00:00,Tech sell-off widens as South Korea index plunges,tech sell off widens as south korea index plunges,0.0,neutral
2026-06-08 01:49:10+00:00,100k+ gain shorting Nebius and Marvell last Thursday,k gain shorting nebius and marvell last thursday,0.5267,positive
2026-06-08 00:46:25+00:00,Looks like meats back on the menu boys,looks like meats back on the menu boys,0.3612,positive
2026-06-07 21:46:35+00:00,Elon Musk has spouted his fair share of bullshit—but his latest claims about the SpaceX IPO are on a whole new level.,elon musk has spouted his fair share of bullshit but his latest claims about the spacex ipo are on a whole new level,-0.0387,neutral
2026-06-07 21:30:47+00:00,coca cola is up 3% while the market fucked me sideways without a condom or even a courtesy reach-around,coca cola is up while the market fucked me sideways without a condom or even a courtesy reach around,-0.4215,negative
2026-06-07 20:58:56+00:00,Lots of questions will be answered in about an hour.,lots of questions will be answered in about an hour,0.0,neutral
2026-06-07 20:23:45+00:00,SpaceX Quietly Became an AI Cloud Company and Google Is Paying Almost $1B/Month for GPU Compute,spacex quietly became an ai cloud company and google is paying almost b month for gpu compute,0.0,neutral
2026-06-07 19:30:34+00:00,Iran Fires Missiles at Israel After Israeli Airstrike on Beirut,iran fires missiles at israel after israeli airstrike on beirut,0.0,neutral
2026-06-07 16:32:19+00:00,"Nvidia, SK to detail cooperation plan as Jensen Huang flags prolonged chip shortage",nvidia sk to detail cooperation plan as jensen huang flags prolonged chip shortage,-0.25,negative
2026-06-07 16:29:27+00:00,New pride month t-shirt just dropped,new pride month t shirt just dropped,0.34,positive
2026-06-07 13:50:54+00:00,All in on AVGO after dip,all in on avgo after dip,0.0,neutral
2026-06-07 10:12:52+00:00,Welp,welp,0.0,neutral
2026-06-07 10:12:47+00:00,Priorities,priorities,0.0,neutral
2026-06-07 05:18:51+00:00,Please goes up 2% on Monday,please goes up on monday,0.3182,positive
2026-06-07 01:42:19+00:00,Reddit is being overlooked,reddit is being overlooked,-0.0258,neutral
2026-06-06 23:21:21+00:00,How can an exchange lose money? all they have to do is fill orders,how can an exchange lose money all they have to do is fill orders,-0.4019,negative
2026-06-06 22:22:40+00:00,im starting to masturbate every morning before I open robinhood,im starting to masturbate every morning before i open robinhood,0.0,neutral
2026-06-06 18:39:08+00:00,🚀 NFLX IS THE MOST UNDERRATED MONEY PRINTER ON THE MARKET RIGHT NOW AND YOU'RE SLEEPING ON IT 🚀,nflx is the most underrated money printer on the market right now and you re sleeping on it,0.0,neutral
2026-06-06 15:24:44+00:00,Trump admin proposes public stakes in AI companies,trump admin proposes public stakes in ai companies,0.0,neutral
2026-06-06 13:18:37+00:00,Me coming downstairs after turning $10k Into $800,me coming downstairs after turning k into,0.0,neutral
2026-06-06 13:02:46+00:00,The only TA you need,the only ta you need,0.0,neutral
2026-06-06 11:27:30+00:00,Valuation justified,valuation justified,0.4019,positive
2026-06-06 10:32:52+00:00,IBKR: Agentic AI can now trade for you.,ibkr agentic ai can now trade for you,0.0,neutral
2026-06-06 10:30:08+00:00,Should I go in and ask for a refund? I wasn’t informed stocks could go down,should i go in and ask for a refund i wasn t informed stocks could go down,0.0,neutral
2026-06-06 10:25:13+00:00,"SpaceX IPO running at two times oversubscribed, sources say",spacex ipo running at two times oversubscribed sources say,0.0,neutral
2026-06-06 07:41:42+00:00,No crying in the casino,no crying in the casino,-0.6486,negative
2026-06-06 06:29:23+00:00,WSB traders after a record rally,wsb traders after a record rally,0.0,neutral
2026-06-06 06:27:19+00:00,Depressed trader drinks himself to a happy place after losing billions in a week on speculative tech calls.,depressed trader drinks himself to a happy place after losing billions in a week on speculative tech calls,-0.2023,negative
2026-06-06 03:58:47+00:00,A lil rough out there today,a lil rough out there today,0.0,neutral
2026-06-06 03:04:14+00:00,Bear Day,bear day,0.0,neutral
2026-06-06 00:10:38+00:00,"CNBC - Marvell Technology and Flex to join S&P 500 index, replacing Pool and Campbell's",cnbc marvell technology and flex to join s p index replacing pool and campbell s,0.296,positive
2026-06-05 23:43:52+00:00,"My loss is your gain, or more like, my loss is your enjoyment...",my loss is your gain or more like my loss is your enjoyment,0.7346,positive
2026-06-05 23:37:06+00:00,HOW TO NEVER LOSE MONEY (WSB HATES THIS ONE SIMPLE TRICK),how to never lose money wsb hates this one simple trick,-0.2124,negative
2026-06-05 23:19:22+00:00,Now this is a loss,now this is a loss,-0.3182,negative
2026-06-05 22:39:16+00:00,We know who crash the market,we know who crash the market,-0.4019,negative
2026-06-05 22:10:14+00:00,"This might have contributed to the selloff today. Kraft, McDonald’s, Whirlpool CEOs all issue same dire warning about US consumers.",this might have contributed to the selloff today kraft mcdonald s whirlpool ceos all issue same dire warning about us consumers,-0.6597,negative
2026-06-05 21:11:25+00:00,"My head is aching, my legs are shaking",my head is aching my legs are shaking,-0.5994,negative
2026-06-05 21:04:37+00:00,Anthropic calls for global freeze in AI development,anthropic calls for global freeze in ai development,0.0516,positive
2026-06-05 20:49:08+00:00,$14k -> $172k in 40 minutes on SPX Puts,k k in minutes on spx puts,0.0,neutral
2026-06-05 20:48:46+00:00,Gay Bears Tonight,gay bears tonight,0.0,neutral
2026-06-05 20:24:11+00:00,US administration discussing government stake in OpenAI,us administration discussing government stake in openai,0.0,neutral
2026-06-05 19:09:08+00:00,Google Buying Computing From SpaceX in $920-Million-a-Month Deal,google buying computing from spacex in million a month deal,0.0,neutral
2026-06-05 19:03:52+00:00,400k poorer in 24 hrs,k poorer in hrs,-0.3612,negative
2026-06-05 19:02:18+00:00,Weekly Earnings Thread 6/8 - 6/12,weekly earnings thread,0.0,neutral
2026-06-05 18:35:44+00:00,Bears on parade,bears on parade,0.0,neutral
2026-06-05 18:32:16+00:00,One could say the Stock market was not good today ($SPX calls),one could say the stock market was not good today spx calls,-0.3412,negative
2026-06-05 18:21:09+00:00,Blew my account - truly done,blew my account truly done,0.4404,positive
2026-06-05 12:39:12+00:00,"U.S. economy adds 172,000 jobs in May, beating expectations of 85,000. Unemployment rate holds at 4.3%",u s economy adds jobs in may beating expectations of unemployment rate holds at,-0.7096,negative
2026-06-05 08:45:27+00:00,Fuck everyone. 4.5 years to get to a million without options and I’m done!,fuck everyone years to get to a million without options and i m done,-0.5423,negative
2026-06-05 08:19:46+00:00,You guys lied to me…,you guys lied to me,-0.3818,negative
2026-06-05 03:11:16+00:00,wealthsimple exercised AVGO puts after hours. i'm down 1.2 million. is it over,wealthsimple exercised avgo puts after hours i m down million is it over,0.0,neutral
2026-06-05 02:20:14+00:00,SpaceX creates dedicated ipo website with “open a brokerage account” on the front page,spacex creates dedicated ipo website with open a brokerage account on the front page,0.6249,positive
