created_utc,title,clean_title,title_sentiment,title_label
2026-05-06 21:42:26+00:00,How I played AMD earnings,how i played amd earnings,0.34,positive
2026-05-06 21:41:02+00:00,Grabbed some App-Lovin before earnings. Hope it prints in the morning,grabbed some app lovin before earnings hope it prints in the morning,0.4404,positive
2026-05-06 21:32:32+00:00,broke even! (finally),broke even finally,-0.4215,negative
2026-05-06 21:21:45+00:00,NBIS IRA gains. I took a little off the table but still have a sizable position,nbis ira gains i took a little off the table but still have a sizable position,0.1779,positive
2026-05-06 21:21:34+00:00,Great week of realized gains 🚀,great week of realized gains,0.7579,positive
2026-05-06 21:17:45+00:00,SNAPed my dick off,snaped my dick off,-0.5106,negative
2026-05-06 21:17:26+00:00,Thank you MU,thank you mu,0.3612,positive
2026-05-06 21:01:51+00:00,Spy call +700%,spy call,0.0,neutral
2026-05-06 20:37:26+00:00,I LOVE QQQ,i love qqq,0.6369,positive
2026-05-06 20:31:35+00:00,AI is as bad as WSB regards if not much worse when it comes to making earnings bets,ai is as bad as wsb regards if not much worse when it comes to making earnings bets,-0.2373,negative
2026-05-06 20:08:54+00:00,AMD; SPY; HUT8,amd spy hut,0.0,neutral
2026-05-06 20:04:53+00:00,Roulette play 1 minute before close.,roulette play minute before close,0.34,positive
2026-05-06 20:01:16+00:00,"Lost almost 10k, feeling depressed and sucidal, really need advice",lost almost k feeling depressed and sucidal really need advice,-0.6267,negative
2026-05-06 19:57:11+00:00,"What Are Your Moves Tomorrow, May 07, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-06 19:43:21+00:00,All in! are you readyyyyy,all in are you readyyyyy,0.0,neutral
2026-05-06 19:38:47+00:00,Sweet $IREN gains,sweet iren gains,0.6597,positive
2026-05-06 19:38:12+00:00,14K FD | $KEEL Yolo | 4.00 Calls | 5/15 Expiration,k fd keel yolo calls expiration,0.2732,positive
2026-05-06 19:31:21+00:00,AMDeeznuts,amdeeznuts,0.0,neutral
2026-05-06 19:19:23+00:00,Market after you sell,market after you sell,0.0,neutral
2026-05-06 19:16:29+00:00,This thing is gonna rip this earnings,this thing is gonna rip this earnings,0.0,neutral
2026-05-06 19:12:00+00:00,23 year old turns 10k into 100k in 1 year,year old turns k into k in year,0.0,neutral
2026-05-06 19:08:37+00:00,Sndk gains,sndk gains,0.34,positive
2026-05-06 18:40:08+00:00,Riding into Valhalla tonight (Affirm earnings),riding into valhalla tonight affirm earnings,0.0,neutral
2026-05-06 18:36:43+00:00,$SOXL short status,soxl short status,0.0,neutral
2026-05-06 18:35:32+00:00,Thirty Individuals Charged in Global Insider Trading Scheme Netting Tens of Millions in Illicit Profits,thirty individuals charged in global insider trading scheme netting tens of millions in illicit profits,0.2732,positive
2026-05-06 18:16:09+00:00,Hit $1M net worth today thanks to AMD,hit m net worth today thanks to amd,0.5859,positive
2026-05-06 18:05:59+00:00,RKLB!!!,rklb,0.0,neutral
2026-05-06 17:59:28+00:00,Why BillionToOne ($BLLN) will moonshot,why billiontoone blln will moonshot,0.0,neutral
2026-05-06 17:52:52+00:00,SOUNds like tendies in the fryer,sounds like tendies in the fryer,0.3612,positive
2026-05-06 17:49:43+00:00,Hold til $600 - AMD Leaps,hold til amd leaps,0.0,neutral
2026-05-06 17:23:54+00:00,$QXO - Raise the roof after earnings tomorrow,qxo raise the roof after earnings tomorrow,0.0,neutral
2026-05-06 17:15:59+00:00,50 Bag,bag,0.0,neutral
2026-05-06 17:03:10+00:00,Traded too hard and am about to be banned from the casino. See you in 90 days.,traded too hard and am about to be banned from the casino see you in days,-0.5267,negative
2026-05-06 16:57:08+00:00,DD: Why Micron (MU) and Memory (DRAM ETF) is still an Undervalued Play in the AI Supercycle,dd why micron mu and memory dram etf is still an undervalued play in the ai supercycle,0.34,positive
2026-05-06 16:57:07+00:00,"GO (Grocery Outlet) - CEO Sandbagged, Bought $700k at Lows, Closed 36 underperforming locations, Inflation is sticky, Tax Refund Tailwinds",go grocery outlet ceo sandbagged bought k at lows closed underperforming locations inflation is sticky tax refund tailwinds,-0.2023,negative
2026-05-06 16:46:32+00:00,Anthropic will get compute capacity from SpaceX,anthropic will get compute capacity from spacex,0.0,neutral
2026-05-06 16:30:45+00:00,Betting on APP call options! 3 wins out of 4 so far!(((Those who like to project their own thoughts and perspectives onto others are prohibi,betting on app call options wins out of so far those who like to project their own thoughts and perspectives onto others are prohibi,0.7351,positive
2026-05-06 16:29:47+00:00,8th Grade Research Project: QCOM,th grade research project qcom,0.0,neutral
2026-05-06 16:16:56+00:00,Yes ORCL is great,yes orcl is great,0.7783,positive
2026-05-06 15:53:59+00:00,negative sentiment on Coinbase before earnings,negative sentiment on coinbase before earnings,-0.5719,negative
2026-05-06 15:49:03+00:00,"Amazon's Chip Business Is Bigger Than AMD, Could Soon Pass Broadcom, Intel",amazon s chip business is bigger than amd could soon pass broadcom intel,0.1779,positive
2026-05-06 15:42:41+00:00,NBIS Covered Call Hell,nbis covered call hell,-0.6808,negative
2026-05-06 15:33:21+00:00,I only take 1 cent profit,i only take cent profit,0.4404,positive
2026-05-06 15:20:15+00:00,Fuckin edging to ai right now $OSS,fuckin edging to ai right now oss,0.0,neutral
2026-05-06 15:17:38+00:00,$6k to $64k in SPX 7300c 5/6,k to k in spx c,0.0,neutral
2026-05-06 15:11:13+00:00,$BCAR — same AI-infra SPAC playbook WLAC just printed +94% on,bcar same ai infra spac playbook wlac just printed on,0.0,neutral
2026-05-06 15:10:14+00:00,January 2027 China rare-earth ban drives War memo to REalloys,january china rare earth ban drives war memo to realloys,-0.8176,negative
2026-05-06 14:59:05+00:00,Anthropic exposure,anthropic exposure,0.0,neutral
2026-05-06 14:39:19+00:00,$RDDT to $200 with 21% of My Portfolio,rddt to with of my portfolio,0.0,neutral
2026-05-06 14:17:44+00:00,AMD +$9.5M,amd m,0.0,neutral
2026-05-06 14:06:06+00:00,"60-day two-bagger, for someone with no access to options or derivs. Lisa Su came thru",day two bagger for someone with no access to options or derivs lisa su came thru,-0.296,negative
2026-05-06 13:56:38+00:00,Advanced Money Duplicator,advanced money duplicator,0.25,positive
2026-05-06 13:48:50+00:00,Amd gainz,amd gainz,0.0,neutral
2026-05-06 13:44:29+00:00,$4.5K —> $27K AMD,k k amd,0.0,neutral
2026-05-06 13:41:17+00:00,Advanced Money Domination - 1.1m+ gains,advanced money domination m gains,0.4939,positive
2026-05-06 13:40:21+00:00,Thank you AMD. $9k into $25k….so far,thank you amd k into k so far,0.3612,positive
2026-05-06 13:15:11+00:00,$80k+ gain from holding 3x leverage AMD post-earnings,k gain from holding x leverage amd post earnings,0.5267,positive
2026-05-06 12:53:12+00:00,$TMC Betting On American Critical Minerals Sovereignty The Mother Of All Bottle Necks,tmc betting on american critical minerals sovereignty the mother of all bottle necks,-0.3182,negative
2026-05-06 12:13:17+00:00,Thanks AMD see ya next time,thanks amd see ya next time,0.4404,positive
2026-05-06 11:58:58+00:00,Corning surges 14% on massive NVIDIA partnership to boost AI fiber capacity By Investing.com,corning surges on massive nvidia partnership to boost ai fiber capacity by investing com,0.4019,positive
2026-05-06 11:25:41+00:00,AMD Reviving my Portfolio,amd reviving my portfolio,0.0,neutral
2026-05-06 11:22:09+00:00,Samsung crosses $1 trillion valuation as AI frenzy drives historic rally,samsung crosses trillion valuation as ai frenzy drives historic rally,-0.3182,negative
2026-05-06 11:00:44+00:00,"Daily Discussion Thread for May 06, 2026",daily discussion thread for may,0.0,neutral
2026-05-06 10:04:54+00:00,"Novo Nordisk beating earnings, raising guidance",novo nordisk beating earnings raising guidance,-0.4588,negative
2026-05-06 09:04:04+00:00,My brother's YOLO wtf,my brother s yolo wtf,-0.4019,negative
2026-05-06 08:00:27+00:00,MU Earnings: Turns out AI actually DOES need memory,mu earnings turns out ai actually does need memory,0.0,neutral
2026-05-06 06:50:28+00:00,ADVANCED MONEY DISPENSER,advanced money dispenser,0.25,positive
2026-05-06 06:35:10+00:00,State of the market right now:,state of the market right now,0.0,neutral
2026-05-06 05:31:32+00:00,Me w $15k of OTM AMD weeklies waiting for open,me w k of otm amd weeklies waiting for open,0.0,neutral
2026-05-06 03:41:59+00:00,Bet the house on AMD,bet the house on amd,0.0,neutral
2026-05-06 02:23:43+00:00,MSTR posts loss of $38.25 per share. Announces the end of their HODL strategy,mstr posts loss of per share announces the end of their hodl strategy,-0.0258,neutral
2026-05-06 01:36:43+00:00,Advanced Money Doubler,advanced money doubler,0.25,positive
2026-05-06 00:03:13+00:00,Advanced Money...Duplicator?,advanced money duplicator,0.25,positive
2026-05-05 22:20:14+00:00,No words. Going to let it keep going: 4k - 100k with MU calls in 2 trading days,no words going to let it keep going k k with mu calls in trading days,-0.296,negative
2026-05-05 21:08:24+00:00,Finally in the green after ~10yrs,finally in the green after yrs,0.0,neutral
2026-05-05 20:59:16+00:00,"Anthropic commits to spending $200 billion on Google's cloud and chips, the Information reports",anthropic commits to spending billion on google s cloud and chips the information reports,0.0258,neutral
2026-05-05 20:31:59+00:00,Advanced Money Duplicator strikes again. Been telling y’all for a month.,advanced money duplicator strikes again been telling y all for a month,-0.128,negative
2026-05-05 20:28:43+00:00,Google just passed Nvidia to become the largest Market Cap,google just passed nvidia to become the largest market cap,0.0,neutral
2026-05-05 20:27:38+00:00,$ASTS 5th major 40-55% drawdown since Jan ’25… just another day in the office or conviction breaking?,asts th major drawdown since jan just another day in the office or conviction breaking,0.0,neutral
2026-05-05 19:57:08+00:00,"What Are Your Moves Tomorrow, May 06, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-05 18:49:19+00:00,Shopify stock tumbles as company predicts growth slowdown ahead,shopify stock tumbles as company predicts growth slowdown ahead,0.3818,positive
2026-05-05 18:18:36+00:00,Deposit 30k to bet on AMD!,deposit k to bet on amd,0.0,neutral
2026-05-05 18:12:07+00:00,Gambling my 401k/Roth from 10k -> $2M ($DOCN & others),gambling my k roth from k m docn others,0.0,neutral
2026-05-05 16:06:23+00:00,"~$750 -> $8,960 on MU",on mu,0.0,neutral
2026-05-05 16:02:28+00:00,"Netflix Director Reed Hastings Sells 407,550 Shares",netflix director reed hastings sells shares,0.296,positive
2026-05-05 15:43:36+00:00,"Berkshire annual meeting recap: Buffett says investing environment not ideal, sees 'gambling' in markets",berkshire annual meeting recap buffett says investing environment not ideal sees gambling in markets,-0.4168,negative
2026-05-05 14:28:31+00:00,Gains (QQQ + AMD + MU),gains qqq amd mu,0.34,positive
2026-05-05 13:37:17+00:00,Sell All Your Intel They Said. Bitch I’m Buying More,sell all your intel they said bitch i m buying more,-0.5859,negative
2026-05-05 11:00:55+00:00,"Daily Discussion Thread for May 05, 2026",daily discussion thread for may,0.0,neutral
2026-05-05 03:01:52+00:00,Apple explores Intel & Samsung for Main Device Chips in US,apple explores intel samsung for main device chips in us,0.0,neutral
2026-05-05 02:18:27+00:00,Hard to swallow pill.,hard to swallow pill,-0.1027,negative
2026-05-05 00:49:39+00:00,First time trying options,first time trying options,0.0,neutral
2026-05-04 22:16:32+00:00,Palantir Q1 revenue jumps 85% to record on booming US business,palantir q revenue jumps to record on booming us business,0.0,neutral
2026-05-04 21:55:33+00:00,1.6k to 20.5k in 3 months,k to k in months,0.0,neutral
2026-05-04 20:12:59+00:00,"FIG YOLO - 1M Position, 25% Short Interest, May 4th 2026, Earnings Next Week",fig yolo m position short interest may th earnings next week,0.6249,positive
2026-05-04 19:57:10+00:00,"What Are Your Moves Tomorrow, May 05, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-04 18:20:06+00:00,eBay listing,ebay listing,0.0,neutral
2026-05-04 17:34:21+00:00,Full port calls,full port calls,0.0,neutral
2026-05-04 16:07:20+00:00,"He doesn't understand your question, CNBC",he doesn t understand your question cnbc,0.0,neutral
2026-05-04 11:01:48+00:00,"Daily Discussion Thread for May 04, 2026",daily discussion thread for may,0.0,neutral
2026-05-04 06:52:29+00:00,"Another 10,000% gain - INTC",another gain intc,0.5267,positive
2026-05-04 06:31:48+00:00,This is what Warren Buffet does right?,this is what warren buffet does right,0.0,neutral
2026-05-04 02:57:41+00:00,Best Trade EVER,best trade ever,0.6369,positive
2026-05-03 21:12:38+00:00,Calls,calls,0.0,neutral
2026-05-03 19:57:12+00:00,"What Are Your Moves Tomorrow, May 04, 2026",what are your moves tomorrow may,0.0,neutral
2026-05-03 18:47:00+00:00,SOUN YOLO,soun yolo,0.2732,positive
2026-05-03 16:55:59+00:00,Wise words Warren,wise words warren,0.4767,positive
2026-05-03 16:34:17+00:00,Every Layer of the AI Money Printer Got Front-Run. Except One.,every layer of the ai money printer got front run except one,0.0,neutral
2026-05-03 15:56:21+00:00,Best month Personal Record,best month personal record,0.6369,positive
2026-05-03 01:27:29+00:00,New EBay logo after the acquisition,new ebay logo after the acquisition,0.0,neutral
2026-05-03 00:13:47+00:00,"Don't worry Mr. Buffett, they were not 1 Day Options!",don t worry mr buffett they were not day options,-0.4404,negative
2026-05-02 21:54:49+00:00,Aped my 401k from my first Career in MSTR I still buy daily,aped my k from my first career in mstr i still buy daily,0.0,neutral
2026-05-02 19:04:36+00:00,The legend is aware of our presence,the legend is aware of our presence,0.0,neutral
2026-05-02 16:10:12+00:00,Best performing stocks in the S&P 500 (2026 ytd),best performing stocks in the s p ytd,0.6369,positive
2026-05-02 09:43:51+00:00,"Steve Madden shoes (SHOO) outperformed NVDA, PLTR, AMZN, MSFT and TSLA",steve madden shoes shoo outperformed nvda pltr amzn msft and tsla,0.0,neutral
2026-05-02 08:33:33+00:00,My attempt to manage an infant and continue day trading options,my attempt to manage an infant and continue day trading options,0.0,neutral
2026-05-02 06:49:43+00:00,PLTR - Finally Sold all but 80k,pltr finally sold all but k,0.0,neutral
2026-05-02 06:18:30+00:00,Spirit Is Winding Down All Operations,spirit is winding down all operations,0.1779,positive
2026-05-02 05:24:24+00:00,ground reality of trading,ground reality of trading,0.0,neutral
2026-05-01 22:59:15+00:00,$INTC Working On Retiring With My Nana In Christ,intc working on retiring with my nana in christ,0.0,neutral
2026-05-01 22:17:07+00:00,"In addition to my 15k personal loan, I have converted $40,000 of my shares into Deep OTM leaps",in addition to my k personal loan i have converted of my shares into deep otm leaps,0.296,positive
2026-05-01 20:27:11+00:00,1.8M YOLO QQQ short,m yolo qqq short,0.2732,positive
2026-05-01 20:00:54+00:00,Trump says he will raise tariffs on EU autos to 25%,trump says he will raise tariffs on eu autos to,0.0,neutral
2026-05-01 19:45:54+00:00,Best April in a long time and you see your homie walk out of his JPMorgan performance review.,best april in a long time and you see your homie walk out of his jpmorgan performance review,0.6369,positive
2026-05-01 19:36:18+00:00,What color Lambo should I get?,what color lambo should i get,0.0,neutral
2026-05-01 19:25:30+00:00,Trump says he will hike tariffs on EU cars to 25%,trump says he will hike tariffs on eu cars to,0.0,neutral
2026-05-01 19:22:25+00:00,My first 10 bagger,my first bagger,0.0,neutral
2026-05-01 17:29:18+00:00,Weekly Earnings Thread 5/4 - 5/8,weekly earnings thread,0.0,neutral
2026-05-01 15:58:37+00:00,Going Full regard 🥦 on TSLA. 🦾🦿Borrowed 300k+,going full regard on tsla borrowed k,0.0,neutral
2026-05-01 15:16:01+00:00,Spirit Airlines Prepares to Shut Down as Rescue Deal Falls Apart,spirit airlines prepares to shut down as rescue deal falls apart,0.6124,positive
2026-05-01 13:02:06+00:00,"+$8,000,000 in April (188%). AMD and TQQQ on margin",in april amd and tqqq on margin,0.0,neutral
2026-05-01 11:37:58+00:00,Top AI Companies Agree to Pentagon Deals for Classified Work,top ai companies agree to pentagon deals for classified work,0.5106,positive
2026-05-01 11:02:22+00:00,"Daily Discussion Thread for May 01, 2026",daily discussion thread for may,0.0,neutral
2026-05-01 07:42:32+00:00,Every day I stray further from god,every day i stray further from god,0.2732,positive
2026-05-01 00:30:29+00:00,"SanDisk -6% after-hours on Q3 FY26: $5.95B revenue vs $4.73B est, $23.41 EPS vs $14.66 est, revenue +251% YoY",sandisk after hours on q fy b revenue vs b est eps vs est revenue yoy,0.0,neutral
2026-04-30 23:28:56+00:00,$68 -> $5300,,0.0,neutral
