Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits,Capital Gains,Daily Return,30-Day Rolling STD,30-Day Rolling SMA,30-Day Rolling EWMA,RSI,MACD,5D Return,21D Return
2025-10-08,33.2400016784668,33.560001373291016,33.220001220703125,33.52000045776367,33.17644119262695,29300,0.0,0.0,0.0,0.008727081538437709,1.249528501935067,32.604333305358885,32.79894025481706,56.823763347713125,0.5489518636004647,-0.005045953573014961,0.04358659939085974
2025-10-09,33.40999984741211,33.40999984741211,32.720001220703125,32.81999969482422,32.483612060546875,56100,0.0,0.0,0.0,-0.02088307736813655,1.1729467967369396,32.68766663869222,32.799880769970315,50.494749040609925,0.4603446834742613,-0.03753662277340808,0.03077887994785944
2025-10-10,32.81999969482422,32.970001220703125,30.649999618530273,30.860000610351562,30.543703079223633,83300,0.0,0.0,0.0,-0.05971965577994054,1.1425788508004955,32.70399996439616,32.71509568046571,37.79965419774138,0.22932380702458488,-0.08291235628567983,-0.05598036381874438
2025-10-13,31.790000915527344,31.969999313354492,31.6200008392334,31.829999923706055,31.50376319885254,53400,0.0,0.0,0.0,0.03143225191736132,1.0998083385360176,32.73733329772949,32.677202072017174,45.14938563015021,0.12309003073445979,-0.06409875052675018,-0.026903062836963976
2025-10-14,30.940000534057617,31.559999465942383,30.809999465942383,31.200000762939453,30.880220413208008,22500,0.0,0.0,0.0,-0.01979262212619093,1.0883605054832757,32.74466667175293,32.61519707021647,41.70274106193525,-0.01180063907803941,-0.0610893411754847,-0.05397206804133803
2025-10-15,31.8700008392334,32.060001373291016,31.56999969482422,31.780000686645508,31.454275131225586,16200,0.0,0.0,0.0,0.018589740689846312,1.0492665421352767,32.773333358764646,32.580798206782866,45.804591293524936,-0.07108193189386469,-0.05190930033878194,-0.053039350828577025
2025-10-16,31.719999313354492,31.75,31.360000610351562,31.450000762939453,31.12765884399414,23600,0.0,0.0,0.0,-0.010383886613467785,0.9988199518624546,32.80166670481364,32.53506362412243,43.91146253679521,-0.1430421189609561,-0.04174280757537052,-0.08919774472173148
2025-10-17,31.0,31.530000686645508,30.989999771118164,31.399999618530273,31.078168869018555,17700,0.0,0.0,0.0,-0.0015898614688779622,0.9724376404985369,32.817000007629396,32.48995067365923,43.61730447764062,-0.20177976856512458,0.017498347294185645,-0.07401947036792422
2025-10-20,31.530000686645508,32.209999084472656,31.530000686645508,32.15999984741211,31.830379486083984,19900,0.0,0.0,0.0,0.024203829239326957,0.953905444877297,32.835333315531415,32.47705482896721,49.18890378667961,-0.18487301118105393,0.010367575384764072,-0.0471111156322338
2025-10-21,32.040000915527344,32.040000915527344,31.809999465942383,31.84000015258789,31.513660430908203,10000,0.0,0.0,0.0,-0.009950239314132636,0.9624771174980119,32.82600002288818,32.45255408676748,47.07937593778961,-0.19504720243386942,0.02051280044866699,-0.034566385854204795
2025-10-22,31.670000076293945,31.989999771118164,31.329999923706055,31.549999237060547,31.22663116455078,109500,0.0,0.0,0.0,-0.009108068911355627,0.9741075979596379,32.81633332570394,32.418376203578156,45.1880089133145,-0.22392965092262784,-0.007237301592684098,-0.021402059723436784
2025-10-23,31.75,32.310001373291016,31.75,32.08000183105469,31.751201629638672,17800,0.0,0.0,0.0,0.016798814795899286,0.9831599857618996,32.79600009918213,32.40575237636448,49.20438735968481,-0.2017270358197223,0.02003182997876496,-0.03315245521409782
2025-10-24,32.400001525878906,32.43000030517578,32.18000030517578,32.18000030517578,31.850175857543945,93100,0.0,0.0,0.0,0.003117159239819367,0.9895000383680318,32.778333473205564,32.39745028915096,49.949577091796705,-0.1740558547029991,0.02484078650068522,-0.03537171113868709
2025-10-27,32.810001373291016,32.93000030517578,32.709999084472656,32.709999084472656,32.37474060058594,29000,0.0,0.0,0.0,0.0164698189642849,0.988830201054817,32.76933345794678,32.40878637619548,53.81673143261709,-0.1081135069929644,0.01710196640765238,-0.003958619595347046
2025-10-28,32.540000915527344,32.540000915527344,32.150001525878906,32.279998779296875,31.94915008544922,25700,0.0,0.0,0.0,-0.01314583666191238,0.9811226671120723,32.72666670481364,32.404177174439326,50.413370083848854,-0.0895192303453527,0.013819052280162225,-0.03555429931296705
2025-10-29,32.630001068115234,32.66999816894531,32.22999954223633,32.279998779296875,31.94915008544922,23200,0.0,0.0,0.0,0.0,0.9227807415919659,32.65166670481364,32.399789745650054,50.413370083848854,-0.07393090271153113,0.023137862437055956,-0.027710902484964994
2025-10-30,31.860000610351562,31.8700008392334,31.670000076293945,31.670000076293945,31.345401763916016,18900,0.0,0.0,0.0,-0.018897110473069745,0.9079575105350163,32.577000045776366,32.37432318427107,45.6624327180093,-0.10953617329253973,-0.01278060259846503,-0.05995840405922759
2025-10-31,31.559999465942383,31.93000030517578,31.360000610351562,31.829999923706055,31.50376319885254,37900,0.0,0.0,0.0,0.005052094948742258,0.8899131818788446,32.513000043233234,32.35555487872023,47.07139498481439,-0.12342024448646072,-0.010876332447188775,-0.06656887542495837
2025-11-03,31.860000610351562,32.0,31.65999984741211,31.920000076293945,31.59284019470215,7300,0.0,0.0,0.0,0.002827526007025183,0.8917732393131647,32.47766672770182,32.34070971581001,47.8899150187765,-0.12571208017855184,-0.02415160593977883,-0.05141163064300258
2025-11-04,31.489999771118164,31.670000076293945,31.260000228881836,31.290000915527344,30.969295501708984,19300,0.0,0.0,0.0,-0.019736815766315807,0.9170136656076668,32.44600003560384,32.30529621430578,42.88985876576283,-0.1763314049536966,-0.03066907996305368,-0.07997640518211113
2025-11-05,31.329999923706055,31.489999771118164,31.170000076293945,31.34000015258789,31.018783569335938,116700,0.0,0.0,0.0,0.0015979301884818664,0.9276989296450753,32.384666697184244,32.27311116720107,43.394977966907526,-0.20999240226325,-0.029120156823297716,-0.05687629899742219
2025-11-06,31.799999237060547,32.029998779296875,31.31999969482422,31.31999969482422,30.998991012573242,13100,0.0,0.0,0.0,-0.0006381766964356217,0.9285073909627699,32.31666666666667,32.241662656531624,43.23026424702932,-0.2355673808058647,-0.011051480285019455,-0.06563248009830813
2025-11-07,30.950000762939453,31.030000686645508,30.5,31.0,30.682268142700195,24400,0.0,0.0,0.0,-0.010217104021144063,0.9531894391205245,32.25533332824707,32.201105104697874,40.57651801125281,-0.2784472697832818,-0.02607602656913277,-0.05545398268578405
2025-11-10,31.6200008392334,31.790000915527344,31.510000228881836,31.719999313354492,31.394887924194336,10200,0.0,0.0,0.0,0.023225784301757812,0.9295459396070014,32.19699993133545,32.18554318883434,48.27089817696952,-0.25143359347482175,-0.006265688047036977,0.02786774743985121
2025-11-11,31.809999465942383,31.920000076293945,31.520000457763672,31.690000534057617,31.365198135375977,17900,0.0,0.0,0.0,-0.0009457370727068426,0.9141162743067981,32.146666590372725,32.16966523372971,47.99206709492141,-0.22979675718304904,0.012783624379242964,-0.004398347156267857
2025-11-12,31.68000030517578,31.68000030517578,31.1299991607666,31.200000762939453,30.880220413208008,10700,0.0,0.0,0.0,-0.015462283460410675,0.8816184391393751,32.063666661580406,32.13887896089111,43.565421970080166,-0.24931435428372595,-0.004467115155290635,0.0
2025-11-13,31.389999389648438,31.389999389648438,30.600000381469727,30.709999084472656,30.395238876342773,20800,0.0,0.0,0.0,-0.015705181618099195,0.8271884222488322,31.950666681925455,32.09391348515808,39.62897451407635,-0.30085318272425,-0.01947639260202061,-0.03366902388464965
2025-11-14,30.190000534057617,30.889999389648438,30.190000534057617,30.219999313354492,29.910263061523438,30300,0.0,0.0,0.0,-0.0159557077735607,0.821233023351973,31.83633327484131,32.03544770966166,36.114745312197854,-0.3768923812471989,-0.025161312472435693,-0.039109743076203296
2025-11-17,30.1299991607666,30.229999542236328,29.850000381469727,29.8700008392334,29.56385040283203,31900,0.0,0.0,0.0,-0.011581683721826774,0.7906481602887067,31.69833335876465,31.968446285297922,33.8085367462577,-0.4600922882107632,-0.058322777874154075,-0.04872607636574511
2025-11-18,29.399999618530273,30.139999389648438,29.34000015258789,30.030000686645508,29.722211837768555,32200,0.0,0.0,0.0,0.0053565397695587436,0.7927388230542637,31.591666730244956,31.908950524587258,35.826025230657706,-0.5072706629532107,-0.05238244933533809,-0.06623131750226052
2025-11-19,29.84000015258789,29.84000015258789,29.469999313354492,29.579999923706055,29.276823043823242,7100,0.0,0.0,0.0,-0.014985040048286491,0.7886148771187594,31.460333379109702,31.838026117601647,32.79815753103682,-0.5743504115704923,-0.051923102551897915,-0.07097990634582796
2025-11-20,29.530000686645508,29.84000015258789,28.600000381469727,28.600000381469727,28.306869506835938,101500,0.0,0.0,0.0,-0.03313047818674719,0.9054373783087558,31.319666735331218,31.74016237456306,27.372524390302658,-0.6985370679980889,-0.06870722129294271,-0.09350234316727246
2025-11-21,28.59000015258789,29.170000076293945,28.510000228881836,28.920000076293945,28.623586654663086,6300,0.0,0.0,0.0,0.011188800369091867,1.0033795008792632,31.25500005086263,31.655552528328812,31.365110497434458,-0.7623467283699377,-0.04301784469220904,-0.09850378972552731
2025-11-24,29.3700008392334,29.790000915527344,29.3700008392334,29.770000457763672,29.464876174926758,22800,0.0,0.0,0.0,0.029391437732618764,1.0327313623807894,31.186333401997885,31.599384896017487,40.691703624091325,-0.7358460417819792,-0.003347853319721983,-0.0748912313411162
2025-11-25,29.969999313354492,29.969999313354492,29.799999237060547,29.84000015258789,29.53415870666504,12700,0.0,0.0,0.0,0.002351350142689057,1.0615580769523674,31.141000048319498,31.547337237829574,41.3979441800757,-0.7011136644774325,-0.006327023966473333,-0.08774072186529491
2025-11-26,29.799999237060547,30.030000686645508,29.65999984741211,29.860000610351562,29.553953170776367,19100,0.0,0.0,0.0,0.0006702566240415209,1.0794318222240642,31.077000045776366,31.497755293286936,41.611883270143494,-0.6643163105342893,0.009465878545223072,-0.07496896717658508
2025-11-28,29.889999389648438,30.09000015258789,29.889999389648438,30.010000228881836,29.702415466308594,8800,0.0,0.0,0.0,0.005023429854796202,1.0941893193222567,31.029000027974448,31.45432225713101,43.284191481838945,-0.6159501370432707,0.04930069330788078,-0.07032213866968695
2025-12-01,29.969999313354492,30.459999084472656,29.969999313354492,30.25,29.939956665039062,29800,0.0,0.0,0.0,0.007997326534079363,1.1008676009896494,30.99066670735677,31.419385640680506,45.951544509595685,-0.5518917557056291,0.04598893223365752,-0.04483738783937874
2025-12-02,29.989999771118164,30.100000381469727,29.899999618530273,30.09000015258789,29.78159523010254,8700,0.0,0.0,0.0,-0.005289251154119268,1.0898656207092416,30.9216667175293,31.381057479062907,44.45065754600103,-0.5081777210528209,0.010749065834856797,-0.05466540293084521
2025-12-03,29.860000610351562,29.860000610351562,29.6299991607666,29.65999984741211,29.356002807617188,12400,0.0,0.0,0.0,-0.014290472017122857,1.0991604739987493,30.849000040690104,31.33173235609714,40.611541618539974,-0.5024396530505086,-0.006032181777994028,-0.07080201201378666
2025-12-04,29.65999984741211,29.889999389648438,29.65999984741211,29.770000457763672,29.464876174926758,41600,0.0,0.0,0.0,0.0037087191813036657,1.1080222473585035,30.789666748046876,31.287232450652557,41.991778417892505,-0.48344323025084535,-0.003014070688152959,-0.04857783359825307
2025-12-05,30.09000015258789,30.260000228881836,30.09000015258789,30.170000076293945,29.860774993896484,21600,0.0,0.0,0.0,0.013436332293571107,1.0859780959159517,30.726000022888183,31.25557706779253,46.83083352553036,-0.4311418669751852,0.005331551022719649,-0.03733248470317363
2025-12-08,30.18000030517578,30.299999237060547,30.110000610351562,30.229999542236328,29.920162200927734,15800,0.0,0.0,0.0,0.001988712820373051,1.053831333036582,30.66099999745687,31.226677377275173,47.537785845058906,-0.38046543559314827,-0.0006611721574767415,-0.034802048633736704
2025-12-09,29.799999237060547,29.799999237060547,29.530000686645508,29.780000686645508,29.474773406982422,22600,0.0,0.0,0.0,-0.014885837327324403,0.9913044937907616,30.563333384195964,31.186128046715993,42.92762726851052,-0.3723232349780794,-0.010302408254249218,-0.039354816559822314
2025-12-10,29.969999313354492,30.079999923706055,29.8799991607666,29.959999084472656,29.65292739868164,19500,0.0,0.0,0.0,0.006044271110707822,0.9420358052942608,30.486000061035156,31.151937935489286,45.216231675564096,-0.3473421715928424,0.01011460683088039,-0.05548550652524309
2025-12-11,29.760000228881836,30.030000686645508,29.709999084472656,29.940000534057617,29.633134841918945,6500,0.0,0.0,0.0,-0.0006675083787103242,0.883423525783277,30.40800011952718,31.11831317250424,45.000320575404935,-0.3254071239982892,0.00571044923345343,-0.055222466724771935
2025-12-12,30.239999771118164,30.329999923706055,29.790000915527344,29.84000015258789,29.53415870666504,14900,0.0,0.0,0.0,-0.0033400260416152072,0.8560338925812194,30.347000122070312,31.08301994145876,43.87219412333337,-0.3124904405129776,-0.010938015342113028,-0.04358976208638499
2025-12-15,29.65999984741211,29.729999542236328,29.209999084472656,29.209999084472656,28.910615921020508,19800,0.0,0.0,0.0,-0.02111263622297932,0.8328533463675237,30.25966676076253,31.03155274525979,37.49487189137701,-0.349065882640371,-0.03374133222657061,-0.04884402620377859
2025-12-16,29.010000228881836,29.110000610351562,28.899999618530273,29.100000381469727,28.801742553710938,36700,0.0,0.0,0.0,-0.003765789334153169,0.7973822613355105,30.165666770935058,30.978722245505423,36.49730781972615,-0.38251872235134954,-0.022834126578133995,-0.03706151414073089
2025-12-17,29.239999771118164,29.43000030517578,28.889999389648438,28.889999389648438,28.593894958496094,17500,0.0,0.0,0.0,-0.00721652883396573,0.8010754711727636,30.085666720072428,30.921849495075,34.60444443213386,-0.42112124030607845,-0.035714276619546625,-0.03280888590728648
2025-12-18,29.280000686645508,29.3700008392334,29.15999984741211,29.170000076293945,28.87102699279785,20600,0.0,0.0,0.0,0.009691958897923403,0.7816442683074163,30.013333384195963,30.874357711884205,39.13691348214237,-0.424230038739843,-0.025718117703029897,-0.028638048307937924
2025-12-19,29.299999237060547,29.670000076293945,29.299999237060547,29.3799991607666,29.078872680664062,23800,0.0,0.0,0.0,0.007199145832135878,0.7493985425565012,29.948666699727376,30.834018607536493,42.363386639128,-0.4050791129537821,-0.015415582757005941,-0.006761351029591078
2025-12-22,29.3700008392334,29.479999542236328,29.270000457763672,29.389999389648438,29.29115867614746,23900,0.203,0.0,0.0,0.00034037539712361564,0.7288808414093082,29.89500001271566,30.795199639165176,42.519654861854114,-0.3846608011256478,0.006162283834903137,0.02762234257488183
2025-12-23,29.360000610351562,29.360000610351562,29.06999969482422,29.25,29.151628494262695,15800,0.0,0.0,0.0,-0.004763504340110525,0.650961900920155,29.81266670227051,30.753827926917193,40.84985794574181,-0.37544799187470446,0.005154625998760709,0.011410785713536598
2025-12-24,29.200000762939453,29.290000915527344,29.200000762939453,29.25,29.151628494262695,9700,0.0,0.0,0.0,0.0,0.5534390468479354,29.731333351135255,30.71372170582234,40.8498579457418,-0.3639513693347922,0.0124610805800347,-0.01746726401638543
2025-12-26,29.309999465942383,29.450000762939453,29.290000915527344,29.43000030517578,29.331024169921875,26800,0.0,0.0,0.0,0.00615385658720613,0.48108842698463594,29.672333335876466,30.679616201767427,44.12199354905913,-0.3364374513269972,0.008913274878361577,-0.013739941196902139
2025-12-29,29.06999969482422,29.219999313354492,29.06999969482422,29.209999084472656,29.11176300048828,13900,0.0,0.0,0.0,-0.007475406674203544,0.4462077340938309,29.622333335876466,30.640716882251578,41.12736526491237,-0.328596872757867,-0.005786251911162776,-0.021768302498077374
2025-12-30,29.350000381469727,29.469999313354492,29.1299991607666,29.1299991607666,29.032032012939453,29600,0.0,0.0,0.0,-0.002738785560201573,0.4402007336750809,29.58599999745687,30.600874258446968,40.06254693947935,-0.32509103590951227,-0.008846554415833374,-0.02932359418205921
2025-12-31,28.899999618530273,28.969999313354492,28.75,28.809999465942383,28.71310806274414,37200,0.0,0.0,0.0,-0.010985228425794302,0.45876862203361257,29.55066661834717,30.55380925956603,36.04272412376299,-0.34416659767060054,-0.015042753301115153,-0.04760332343992124
2026-01-02,29.799999237060547,30.170000076293945,29.799999237060547,30.06999969482422,29.968870162963867,28300,0.0,0.0,0.0,0.04373482305584009,0.4602654096736354,29.551999918619792,30.54113811960875,55.13265850564466,-0.25467687312622544,0.028034177600827936,-0.0006646878584994909
2026-01-05,29.790000915527344,30.329999923706055,29.65999984741211,30.219999313354492,30.118364334106445,20800,0.0,0.0,0.0,0.004988347856754061,0.4761653239669723,29.57333323160807,30.532755467640936,56.78629553748224,-0.16969575899216593,0.026843323139204234,0.01888062942762425
2026-01-06,30.31999969482422,30.450000762939453,29.979999542236328,29.979999542236328,29.879173278808594,10900,0.0,0.0,0.0,-0.00794175303015665,0.44449854679408835,29.619333203633627,30.518373863927735,53.395365920205386,-0.12032654009892951,0.026360851828064025,0.007054050428067393
2026-01-07,29.81999969482422,29.81999969482422,29.5,29.520000457763672,29.42072105407715,7000,0.0,0.0,0.0,-0.015343532071259713,0.4250188612897172,29.639333216349282,30.492480472944383,47.53626335061937,-0.11697079368639152,0.01338830443642225,-0.021544568010823828
2026-01-08,29.360000610351562,29.989999771118164,29.360000610351562,29.809999465942383,29.709745407104492,17400,0.0,0.0,0.0,0.009823814487863292,0.4255053648995651,29.64066651662191,30.47483455754754,51.173779034925566,-0.08987482312457828,0.03471017072326377,-0.013893486028907609
2026-01-09,29.709999084472656,29.709999084472656,29.34000015258789,29.43000030517578,29.331024169921875,20000,0.0,0.0,0.0,-0.01274737227690148,0.425466586728357,29.626999855041504,30.447901021419327,46.613148391341795,-0.09793489521707244,-0.0212836513516359,-0.011752866803212636
2026-01-12,29.90999984741211,30.81999969482422,29.90999984741211,30.739999771118164,30.636615753173828,54200,0.0,0.0,0.0,0.04451238370228605,0.4700806553450522,29.65633316040039,30.455408631058212,59.885593711454426,0.0013676825658812675,0.017207163123060587,0.02603473666492051
2026-01-13,30.510000228881836,30.510000228881836,30.1200008392334,30.1299991607666,30.028667449951172,13500,0.0,0.0,0.0,-0.019843871662116652,0.4736904979093611,29.660333124796548,30.44706873032479,53.247278304086386,0.03049224401945949,0.005003322909293395,0.006345979402801127
2026-01-14,30.09000015258789,30.31999969482422,30.06999969482422,30.06999969482422,29.968870162963867,19200,0.0,0.0,0.0,-0.001991353057205214,0.4670574659209635,29.654333114624023,30.437431726294136,52.62931169050375,0.04817686047892167,0.018631410180615315,0.007707759418908111
2026-01-15,30.06999969482422,30.1299991607666,29.709999084472656,29.8799991607666,29.779508590698242,17000,0.0,0.0,0.0,-0.006318607781373609,0.46184737739642506,29.647333081563314,30.423223663916865,50.62562365452692,0.046326567404335606,0.0023481951049408867,0.02293735355336257
2026-01-16,29.90999984741211,29.90999984741211,29.399999618530273,29.559999465942383,29.460586547851562,16500,0.0,0.0,0.0,-0.010709494772824124,0.46211359917809297,29.643999735514324,30.40127957904659,47.35558387123446,0.0188219283154325,0.004417232735935084,0.015807528468816612
2026-01-20,29.329999923706055,29.450000762939453,29.059999465942383,29.139999389648438,29.0419979095459,21100,0.0,0.0,0.0,-0.0142083925535198,0.47043012231944953,29.622999699910483,30.369299027094247,43.39376621272639,-0.03644606484394686,-0.05204945977172748,0.008653513509231159
2026-01-21,29.65999984741211,29.84000015258789,29.3799991607666,29.760000228881836,29.659914016723633,32000,0.0,0.0,0.0,0.02127662499037819,0.45982706282911373,29.609333038330078,30.3538886394285,50.038618320891814,-0.029873102909238725,-0.012280084374066469,0.020226265034101854
2026-01-22,30.18000030517578,30.489999771118164,30.1200008392334,30.270000457763672,30.168197631835938,17900,0.0,0.0,0.0,0.01713710433331528,0.46174287881096593,29.61066640218099,30.351772128824695,54.74463937457146,0.016300866755642573,0.006651172762528468,0.03029276114430801
2026-01-23,30.190000534057617,30.270000457763672,30.110000610351562,30.1299991607666,30.028667449951172,11800,0.0,0.0,0.0,-0.004625084072675034,0.4705073275973789,29.622333017985024,30.346190107336096,53.26150921837272,0.041123094319470255,0.008366800770471805,0.025178624922966186
2026-01-26,29.989999771118164,30.1200008392334,29.899999618530273,29.979999542236328,29.879173278808594,27300,0.0,0.0,0.0,-0.004978414294999123,0.4710161740590333,29.622999699910483,30.33699452286204,51.64705401466987,0.04813628772096834,0.01420839255351991,0.024957249307224982
2026-01-27,30.1200008392334,30.299999237060547,30.100000381469727,30.1299991607666,30.028667449951172,26200,0.0,0.0,0.0,0.005003322909293395,0.47666899015372993,29.629332987467446,30.331808344523896,53.17556907451265,0.06504817476762526,0.03397391186870946,0.030085441393729928
2026-01-28,30.559999465942383,30.68000030517578,30.200000762939453,30.239999771118164,30.13829803466797,10500,0.0,0.0,0.0,0.0036508666915198162,0.48821936851790915,29.642666308085122,30.32951320350045,54.3160808166691,0.08633191644455707,0.016129016752173708,0.027522917347708287
2026-01-29,30.459999084472656,30.68000030517578,29.899999618530273,30.280000686645508,30.178165435791016,18000,0.0,0.0,0.0,0.0013227816081384791,0.4945641459099488,29.678333028157553,30.328278096921157,54.74772627756081,0.10521432935094666,0.0003303676488473073,0.03663134665216883
2026-01-30,30.200000762939453,30.200000762939453,29.59000015258789,29.610000610351562,29.510417938232422,14100,0.0,0.0,0.0,-0.02212681839830466,0.4826202833629175,29.69533303578695,30.310398063618177,46.77562155600522,0.06536191936696767,-0.01725849866906559,0.01647790811581773
2026-02-02,29.25,29.510000228881836,29.25,29.40999984741211,29.31109046936035,11800,0.0,0.0,0.0,-0.006754500466627289,0.4615785208752724,29.71266638437907,30.28803042975223,44.68392028794015,0.017439179237715763,-0.019012665227736036,0.02082611567483772
