Date,Adj Close,Close,High,Low,Open,Volume
2002-04-29 00:00:00,6.362686634063721,9.449999809265137,9.574999809265137,9.399999618530273,9.574999809265137,640600.0
2002-04-30 00:00:00,6.413183689117432,9.524999618530273,9.649999618530273,9.350000381469727,9.375,1723600.0
2002-05-01 00:00:00,6.901326656341553,10.25,10.25,9.649999618530273,9.649999618530273,418000.0
2002-05-02 00:00:00,7.012420177459717,10.414999961853027,10.494999885559082,10.199999809265137,10.199999809265137,829000.0
2002-05-03 00:00:00,7.002321243286133,10.399999618530273,10.404999732971191,10.279999732971191,10.399999618530273,115800.0
2002-05-06 00:00:00,7.322137832641602,10.875,11.295000076293945,10.395000457763672,10.395000457763672,536600.0
2002-05-07 00:00:00,7.237976551055908,10.75,11.0,10.725000381469727,10.824999809265137,113200.0
2002-05-08 00:00:00,7.540961265563965,11.199999809265137,11.25,10.850000381469727,10.850000381469727,164600.0
2002-05-09 00:00:00,7.6924543380737305,11.425000190734863,11.600000381469727,11.25,11.25,211800.0
2002-05-10 00:00:00,7.426499366760254,11.029999732971191,11.71500015258789,11.0,11.5,174000.0
2002-05-13 00:00:00,7.237976551055908,10.75,11.03499984741211,10.425000190734863,11.03499984741211,482400.0
2002-05-14 00:00:00,7.002321243286133,10.399999618530273,11.199999809265137,10.399999618530273,11.0,989600.0
2002-05-15 00:00:00,6.682504177093506,9.925000190734863,10.5,9.925000190734863,10.350000381469727,1457400.0
2002-05-16 00:00:00,6.934991836547852,10.300000190734863,10.350000381469727,9.925000190734863,9.925000190734863,1321600.0
2002-05-17 00:00:00,7.147078990936279,10.614999771118164,10.75,10.375,10.375,1087800.0
2002-05-20 00:00:00,7.1975789070129395,10.6899995803833,10.75,10.550000190734863,10.614999771118164,584000.0
2002-05-21 00:00:00,6.901326656341553,10.25,11.324999809265137,10.225000381469727,11.300000190734863,968000.0
2002-05-22 00:00:00,7.153813362121582,10.625,10.75,10.149999618530273,10.229999542236328,461800.0
2002-05-23 00:00:00,7.544325828552246,11.204999923706055,11.350000381469727,10.625,10.625,539400.0
2002-05-24 00:00:00,7.897810459136963,11.729999542236328,11.850000381469727,11.170000076293945,11.170000076293945,553000.0
2002-05-28 00:00:00,8.150297164916992,12.104999542236328,12.145000457763672,11.649999618530273,11.774999618530273,520600.0
2002-05-29 00:00:00,7.944942474365234,11.800000190734863,12.104999542236328,11.75,12.104999542236328,1182000.0
2002-05-30 00:00:00,7.830482482910156,11.630000114440918,11.800000190734863,11.574999809265137,11.800000190734863,985400.0
2002-05-31 00:00:00,8.143564224243164,12.095000267028809,12.149999618530273,11.630000114440918,11.630000114440918,677000.0
2002-06-03 00:00:00,7.827113628387451,11.625,12.095000267028809,11.569999694824219,12.095000267028809,454400.0
2002-06-04 00:00:00,7.887709617614746,11.71500015258789,11.949999809265137,11.449999809265137,11.604999542236328,483400.0
2002-06-05 00:00:00,7.827113628387451,11.625,11.84000015258789,11.555000305175781,11.75,438000.0
2002-06-06 00:00:00,7.827113628387451,11.625,11.824999809265137,11.595000267028809,11.625,350800.0
2002-06-07 00:00:00,7.726121425628662,11.475000381469727,11.619999885559082,11.279999732971191,11.5,438000.0
2002-06-10 00:00:00,7.5746259689331055,11.25,11.649999618530273,11.149999618530273,11.475000381469727,213600.0
2002-06-11 00:00:00,7.658790111541748,11.375,11.375,11.260000228881836,11.3100004196167,80800.0
2002-06-12 00:00:00,7.540961265563965,11.199999809265137,11.260000228881836,10.90999984741211,11.255000114440918,133000.0
2002-06-13 00:00:00,7.729485034942627,11.479999542236328,11.550000190734863,11.050000190734863,11.199999809265137,324400.0
2002-06-14 00:00:00,7.577993869781494,11.255000114440918,11.470000267028809,10.675000190734863,11.470000267028809,179600.0
2002-06-17 00:00:00,7.749685764312744,11.510000228881836,11.725000381469727,11.300000190734863,11.300000190734863,234200.0
2002-06-18 00:00:00,7.581358432769775,11.260000228881836,11.574999809265137,11.149999618530273,11.510000228881836,65000.0
2002-06-19 00:00:00,7.742951393127441,11.5,11.574999809265137,11.25,11.25,226400.0
2002-06-20 00:00:00,7.372635841369629,10.949999809265137,11.430000305175781,10.895000457763672,11.430000305175781,127400.0
2002-06-21 00:00:00,7.069652080535889,10.5,10.875,10.449999809265137,10.875,254000.0
2002-06-24 00:00:00,6.908059597015381,10.260000228881836,10.5,9.949999809265137,10.5,273200.0
2002-06-25 00:00:00,6.7262678146362305,9.989999771118164,10.395000457763672,9.989999771118164,10.260000228881836,207400.0
2002-06-26 00:00:00,6.379518985748291,9.475000381469727,9.875,9.180000305175781,9.875,720600.0
2002-06-27 00:00:00,6.73300313949585,10.0,10.0,9.454999923706055,9.550000190734863,408000.0
2002-06-28 00:00:00,7.066286563873291,10.494999885559082,10.65999984741211,9.914999961853027,9.975000381469727,870000.0
2002-07-01 00:00:00,6.645472526550293,9.869999885559082,10.494999885559082,9.824999809265137,10.449999809265137,272000.0
2002-07-02 00:00:00,6.315556049346924,9.380000114440918,9.864999771118164,8.9350004196167,9.864999771118164,409400.0
2002-07-03 00:00:00,6.228026866912842,9.25,9.550000190734863,8.625,9.350000381469727,556600.0
2002-07-05 00:00:00,6.399716377258301,9.505000114440918,9.729999542236328,9.300000190734863,9.300000190734863,113800.0
2002-07-08 00:00:00,6.669037818908691,9.904999732971191,10.175000190734863,9.484999656677246,9.550000190734863,358400.0
2002-07-09 00:00:00,6.564677715301514,9.75,10.21500015258789,9.619999885559082,9.850000381469727,540600.0
2002-07-10 00:00:00,6.463680744171143,9.600000381469727,10.050000190734863,9.475000381469727,9.75,536000.0
2002-07-11 00:00:00,6.204460620880127,9.21500015258789,9.545000076293945,8.875,9.524999618530273,610800.0
2002-07-12 00:00:00,5.955338478088379,8.845000267028809,9.21500015258789,8.78499984741211,9.21500015258789,263200.0
2002-07-15 00:00:00,5.62205696105957,8.350000381469727,8.835000038146973,7.900000095367432,8.835000038146973,325000.0
2002-07-16 00:00:00,5.4503655433654785,8.095000267028809,8.4350004196167,8.045000076293945,8.225000381469727,311600.0
2002-07-17 00:00:00,5.4166998863220215,8.045000076293945,8.324999809265137,7.150000095367432,8.119999885559082,1599600.0
2002-07-18 00:00:00,5.399867057800293,8.020000457763672,8.199999809265137,7.980000019073486,8.045000076293945,315400.0
2002-07-19 00:00:00,5.312337875366211,7.889999866485596,8.005000114440918,7.824999809265137,7.974999904632568,338400.0
2002-07-22 00:00:00,5.319071292877197,7.900000095367432,8.234999656677246,7.800000190734863,7.860000133514404,249800.0
2002-07-23 00:00:00,5.3864006996154785,8.0,8.199999809265137,7.625,7.949999809265137,634000.0
2002-07-24 00:00:00,5.921674728393555,8.795000076293945,8.8100004196167,7.494999885559082,7.900000095367432,446200.0
2002-07-25 00:00:00,5.716318130493164,8.489999771118164,8.800000190734863,8.300000190734863,8.800000190734863,140200.0
2002-07-26 00:00:00,5.904842376708984,8.770000457763672,8.850000381469727,8.494999885559082,8.494999885559082,167200.0
2002-07-29 00:00:00,6.160695552825928,9.149999618530273,9.175000190734863,8.779999732971191,8.779999732971191,234000.0
2002-07-30 00:00:00,6.042868137359619,8.975000381469727,9.199999809265137,8.824999809265137,9.149999618530273,179200.0
2002-07-31 00:00:00,5.8913750648498535,8.75,8.880000114440918,8.614999771118164,8.875,194400.0
2002-08-01 00:00:00,5.61868953704834,8.345000267028809,8.699999809265137,8.104999542236328,8.699999809265137,252800.0
2002-08-02 00:00:00,5.083415985107422,7.550000190734863,8.274999618530273,7.425000190734863,8.274999618530273,274800.0
2002-08-05 00:00:00,5.16757869720459,7.675000190734863,7.840000152587891,7.550000190734863,7.550000190734863,175600.0
2002-08-06 00:00:00,5.315703392028809,7.894999980926514,7.945000171661377,7.75,7.75,422200.0
2002-08-07 00:00:00,5.349370002746582,7.945000171661377,8.0,7.724999904632568,7.909999847412109,390200.0
2002-08-08 00:00:00,5.016086101531982,7.449999809265137,7.925000190734863,6.925000190734863,7.900000095367432,1234400.0
2002-08-09 00:00:00,5.133913516998291,7.625,7.800000190734863,7.449999809265137,7.449999809265137,236600.0
2002-08-12 00:00:00,5.470564365386963,8.125,8.125,7.599999904632568,7.619999885559082,231600.0
2002-08-13 00:00:00,5.504228115081787,8.175000190734863,8.604999542236328,8.130000114440918,8.25,440200.0
2002-08-14 00:00:00,5.824045181274414,8.649999618530273,8.899999618530273,8.175000190734863,8.175000190734863,806200.0
2002-08-15 00:00:00,6.0933661460876465,9.050000190734863,9.375,9.0,9.0,851800.0
2002-08-16 00:00:00,6.372786045074463,9.46500015258789,9.899999618530273,9.050000190734863,9.050000190734863,430800.0
2002-08-19 00:00:00,6.71616792678833,9.975000381469727,10.21500015258789,9.350000381469727,9.46500015258789,430600.0
2002-08-20 00:00:00,7.042716979980469,10.460000038146973,10.75,10.100000381469727,10.350000381469727,1358200.0
2002-08-21 00:00:00,7.2211432456970215,10.725000381469727,10.75,10.260000228881836,10.475000381469727,498600.0
2002-08-22 00:00:00,6.901326656341553,10.25,10.75,10.199999809265137,10.600000381469727,758800.0
2002-08-23 00:00:00,6.648838043212891,9.875,10.255000114440918,9.875,10.25,333400.0
2002-08-26 00:00:00,6.9551897048950195,10.329999923706055,10.375,9.864999771118164,9.880000114440918,517400.0
2002-08-27 00:00:00,6.938357830047607,10.305000305175781,10.520000457763672,10.225000381469727,10.350000381469727,466200.0
2002-08-28 00:00:00,7.03598690032959,10.449999809265137,10.625,10.180000305175781,10.274999618530273,615400.0
2002-08-29 00:00:00,7.214409828186035,10.71500015258789,10.720000267028809,10.234999656677246,10.40999984741211,347000.0
2002-08-30 00:00:00,7.002321243286133,10.399999618530273,10.994999885559082,10.399999618530273,10.800000190734863,194600.0
2002-09-03 00:00:00,6.73300313949585,10.0,10.399999618530273,9.774999618530273,10.399999618530273,271400.0
2002-09-04 00:00:00,6.261691093444824,9.300000190734863,10.289999961853027,9.300000190734863,10.100000381469727,577200.0
2002-09-05 00:00:00,6.456948757171631,9.59000015258789,9.75,9.21500015258789,9.25,323200.0
2002-09-06 00:00:00,6.601708889007568,9.805000305175781,9.899999618530273,9.625,9.625,334800.0
2002-09-09 00:00:00,6.7498345375061035,10.024999618530273,10.024999618530273,9.300000190734863,9.824999809265137,425000.0
2002-09-10 00:00:00,6.867660045623779,10.199999809265137,10.244999885559082,9.920000076293945,10.0600004196167,354200.0
2002-09-11 00:00:00,7.002321243286133,10.399999618530273,10.444999694824219,10.300000190734863,10.300000190734863,149800.0
2002-09-12 00:00:00,6.867660045623779,10.199999809265137,10.539999961853027,10.199999809265137,10.524999618530273,293000.0
2002-09-13 00:00:00,6.598341464996338,9.800000190734863,10.100000381469727,9.800000190734863,10.100000381469727,72000.0
2002-09-16 00:00:00,6.80369758605957,10.104999542236328,10.119999885559082,9.800000190734863,9.805000305175781,121200.0
2002-09-17 00:00:00,6.874392986297607,10.210000038146973,10.430000305175781,9.930000305175781,10.229999542236328,97200.0
2002-09-18 00:00:00,6.766665935516357,10.050000190734863,10.194999694824219,9.925000190734863,10.149999618530273,102000.0
2002-09-19 00:00:00,6.827264785766602,10.140000343322754,10.375,10.0,10.100000381469727,769600.0
2002-09-20 00:00:00,6.7498345375061035,10.024999618530273,10.4350004196167,9.899999618530273,10.4350004196167,184400.0
2002-09-23 00:00:00,6.69933557510376,9.949999809265137,10.045000076293945,9.9399995803833,10.029999732971191,398800.0
2002-09-24 00:00:00,6.537744045257568,9.710000038146973,9.9350004196167,9.324999809265137,9.930000305175781,274800.0
2002-09-25 00:00:00,6.615173816680908,9.824999809265137,9.885000228881836,9.725000381469727,9.729999542236328,210000.0
2002-09-26 00:00:00,6.951824188232422,10.324999809265137,10.324999809265137,9.875,9.899999618530273,338400.0
2002-09-27 00:00:00,7.163915157318115,10.640000343322754,11.074999809265137,10.324999809265137,10.324999809265137,734600.0
2002-09-30 00:00:00,6.884494781494141,10.225000381469727,10.699999809265137,9.725000381469727,10.640000343322754,572600.0
2002-10-01 00:00:00,6.73300313949585,10.0,10.225000381469727,9.505000114440918,10.225000381469727,852800.0
2002-10-02 00:00:00,6.665672779083252,9.899999618530273,9.994999885559082,9.649999618530273,9.925000190734863,390000.0
2002-10-03 00:00:00,6.446849346160889,9.574999809265137,9.9399995803833,9.574999809265137,9.9399995803833,303000.0
2002-10-04 00:00:00,6.500713348388672,9.654999732971191,9.824999809265137,9.25,9.645000457763672,515200.0
2002-10-07 00:00:00,6.261691093444824,9.300000190734863,9.600000381469727,9.300000190734863,9.550000190734863,355200.0
2002-10-08 00:00:00,6.362686634063721,9.449999809265137,9.640000343322754,9.385000228881836,9.399999618530273,313800.0
2002-10-09 00:00:00,5.881276607513428,8.734999656677246,9.449999809265137,8.734999656677246,9.399999618530273,370600.0
2002-10-10 00:00:00,6.164063453674316,9.154999732971191,9.364999771118164,8.635000228881836,8.75,513200.0
2002-10-11 00:00:00,6.251590728759766,9.28499984741211,9.375,9.199999809265137,9.204999923706055,457000.0
2002-10-14 00:00:00,6.308822154998779,9.369999885559082,9.425000190734863,9.175000190734863,9.234999656677246,168400.0
2002-10-15 00:00:00,6.594973087310791,9.795000076293945,9.925000190734863,9.585000038146973,9.75,460200.0
2002-10-16 00:00:00,6.564677715301514,9.75,9.850000381469727,9.579999923706055,9.755000114440918,284600.0
2002-10-17 00:00:00,6.658937931060791,9.890000343322754,10.329999923706055,9.739999771118164,9.850000381469727,322200.0
2002-10-18 00:00:00,6.850827693939209,10.175000190734863,10.444999694824219,9.880000114440918,9.890000343322754,356800.0
2002-10-21 00:00:00,7.019155979156494,10.425000190734863,10.494999885559082,10.050000190734863,10.180000305175781,404200.0
2002-10-22 00:00:00,6.453580379486084,9.585000038146973,9.899999618530273,9.100000381469727,9.100000381469727,1796800.0
2002-10-23 00:00:00,6.712803840637207,9.970000267028809,10.020000457763672,9.569999694824219,9.569999694824219,296200.0
2002-10-24 00:00:00,6.867660045623779,10.199999809265137,10.239999771118164,10.050000190734863,10.050000190734863,325200.0
2002-10-25 00:00:00,6.850827693939209,10.175000190734863,10.5,10.119999885559082,10.149999618530273,608800.0
2002-10-28 00:00:00,6.244858264923096,9.274999618530273,10.25,9.260000228881836,10.25,1180600.0
2002-10-29 00:00:00,6.0597004890441895,9.0,9.279999732971191,8.90999984741211,9.279999732971191,1217800.0
2002-10-30 00:00:00,6.0597004890441895,9.0,9.274999618530273,8.979999542236328,9.149999618530273,1231600.0
2002-10-31 00:00:00,6.026036262512207,8.949999809265137,9.074999809265137,8.899999618530273,9.074999809265137,411000.0
2002-11-01 00:00:00,5.935139179229736,8.8149995803833,8.949999809265137,8.59000015258789,8.949999809265137,685600.0
2002-11-04 00:00:00,6.086633205413818,9.039999961853027,9.175000190734863,8.9399995803833,8.9399995803833,334200.0
2002-11-05 00:00:00,6.312188148498535,9.375,9.375,8.954999923706055,9.045000076293945,556200.0
2002-11-06 00:00:00,6.261691093444824,9.300000190734863,9.489999771118164,9.25,9.385000228881836,227600.0
2002-11-07 00:00:00,6.217926025390625,9.234999656677246,9.380000114440918,9.125,9.225000381469727,208600.0
2002-11-08 00:00:00,5.733151435852051,8.515000343322754,9.234999656677246,8.515000343322754,9.234999656677246,566600.0
2002-11-11 00:00:00,5.857711315155029,8.699999809265137,8.739999771118164,8.449999809265137,8.550000190734863,270400.0
2002-11-12 00:00:00,6.194360733032227,9.199999809265137,9.510000228881836,8.720000267028809,8.725000381469727,633000.0
2002-11-13 00:00:00,6.396350383758545,9.5,9.579999923706055,9.010000228881836,9.199999809265137,941600.0
2002-11-14 00:00:00,6.396350383758545,9.5,9.765000343322754,9.375,9.550000190734863,438800.0
2002-11-15 00:00:00,6.790231227874756,10.085000038146973,10.199999809265137,9.550000190734863,9.550000190734863,626800.0
2002-11-18 00:00:00,6.813798427581787,10.119999885559082,10.475000381469727,9.899999618530273,10.449999809265137,1030000.0
2002-11-19 00:00:00,6.43001651763916,9.550000190734863,9.550000190734863,8.800000190734863,9.524999618530273,2350000.0
2002-11-20 00:00:00,6.480513095855713,9.625,9.774999618530273,9.274999618530273,9.550000190734863,538600.0
2002-11-21 00:00:00,6.544477462768555,9.720000267028809,9.850000381469727,9.375,9.699999809265137,728800.0
2002-11-22 00:00:00,6.228026866912842,9.25,9.720000267028809,9.149999618530273,9.720000267028809,954200.0
2002-11-25 00:00:00,6.248224258422852,9.279999732971191,9.475000381469727,9.25,9.350000381469727,425600.0
2002-11-26 00:00:00,6.228026866912842,9.25,9.414999961853027,9.029999732971191,9.28499984741211,445600.0
2002-11-27 00:00:00,6.285257816314697,9.335000038146973,9.4350004196167,9.239999771118164,9.300000190734863,354600.0
2002-11-29 00:00:00,6.261691093444824,9.300000190734863,9.574999809265137,9.300000190734863,9.574999809265137,115400.0
2002-12-02 00:00:00,6.362686634063721,9.449999809265137,9.875,9.375,9.5,932000.0
2002-12-03 00:00:00,6.4165496826171875,9.529999732971191,9.664999961853027,9.130000114440918,9.375,417600.0
2002-12-04 00:00:00,6.329020023345947,9.399999618530273,9.625,9.399999618530273,9.475000381469727,386800.0
2002-12-05 00:00:00,6.480513095855713,9.625,9.864999771118164,9.399999618530273,9.425000190734863,615800.0
2002-12-06 00:00:00,6.470414638519287,9.609999656677246,9.649999618530273,9.375,9.574999809265137,281800.0
2002-12-09 00:00:00,6.110199451446533,9.074999809265137,9.359999656677246,8.975000381469727,9.300000190734863,351800.0
2002-12-10 00:00:00,6.100100040435791,9.0600004196167,9.300000190734863,9.020000457763672,9.175000190734863,572400.0
2002-12-11 00:00:00,5.793747901916504,8.604999542236328,9.180000305175781,8.574999809265137,9.100000381469727,747200.0
2002-12-12 00:00:00,6.0933661460876465,9.050000190734863,9.050000190734863,8.574999809265137,8.604999542236328,399600.0
2002-12-13 00:00:00,5.319071292877197,7.900000095367432,8.850000381469727,7.900000095367432,8.850000381469727,1290800.0
2002-12-16 00:00:00,5.3864006996154785,8.0,8.145000457763672,7.949999809265137,8.0,752800.0
2002-12-17 00:00:00,5.016086101531982,7.449999809265137,8.119999885559082,7.275000095367432,8.100000381469727,1640400.0
2002-12-18 00:00:00,4.48417854309082,6.659999847412109,6.849999904632568,6.340000152587891,6.75,3813400.0
2002-12-19 00:00:00,3.1375784873962402,4.659999847412109,5.25,4.510000228881836,4.965000152587891,9740800.0
2002-12-20 00:00:00,3.1880762577056885,4.735000133514404,4.824999809265137,4.565000057220459,4.75,5877200.0
2002-12-23 00:00:00,3.1645100116729736,4.699999809265137,4.795000076293945,4.625,4.71999979019165,2560800.0
2002-12-24 00:00:00,3.080347776412964,4.574999809265137,4.599999904632568,4.460000038146973,4.550000190734863,1052000.0
2002-12-26 00:00:00,3.0971803665161133,4.599999904632568,4.699999809265137,4.579999923706055,4.625,650600.0
2002-12-27 00:00:00,3.1476781368255615,4.675000190734863,4.690000057220459,4.539999961853027,4.599999904632568,1029000.0
2002-12-30 00:00:00,3.275604724884033,4.864999771118164,4.869999885559082,4.59499979019165,4.625,630600.0
2002-12-31 00:00:00,3.299170732498169,4.900000095367432,4.925000190734863,4.625,4.864999771118164,720400.0
2003-01-02 00:00:00,3.2722387313842773,4.860000133514404,4.974999904632568,4.789999961853027,4.900000095367432,703800.0
2003-01-03 00:00:00,3.3227362632751465,4.934999942779541,4.985000133514404,4.829999923706055,4.875,473600.0
2003-01-06 00:00:00,3.326101779937744,4.940000057220459,5.150000095367432,4.875,5.150000095367432,703800.0
2003-01-07 00:00:00,3.400165557861328,5.050000190734863,5.164999961853027,5.0,5.099999904632568,876000.0
2003-01-08 00:00:00,3.4169986248016357,5.074999809265137,5.375,4.985000133514404,5.375,822200.0
2003-01-09 00:00:00,3.5684916973114014,5.300000190734863,5.440000057220459,5.235000133514404,5.235000133514404,2560200.0
2003-01-10 00:00:00,3.4944279193878174,5.190000057220459,5.324999809265137,5.105000019073486,5.300000190734863,726600.0
2003-01-13 00:00:00,3.551658868789673,5.275000095367432,5.355000019073486,5.199999809265137,5.300000190734863,407200.0
2003-01-14 00:00:00,3.332836389541626,4.949999809265137,5.260000228881836,4.900000095367432,5.260000228881836,1348600.0
2003-01-15 00:00:00,3.211641311645508,4.769999980926514,4.945000171661377,4.364999771118164,4.945000171661377,2437400.0
2003-01-16 00:00:00,3.21500825881958,4.775000095367432,4.885000228881836,4.724999904632568,4.820000171661377,665000.0
2003-01-17 00:00:00,3.21500825881958,4.775000095367432,4.824999809265137,4.635000228881836,4.724999904632568,685400.0
2003-01-21 00:00:00,3.2486732006073,4.824999809265137,4.835000038146973,4.574999809265137,4.724999904632568,967400.0
2003-01-22 00:00:00,3.332836389541626,4.949999809265137,4.949999809265137,4.670000076293945,4.775000095367432,567200.0
2003-01-23 00:00:00,3.282338857650757,4.875,4.949999809265137,4.675000190734863,4.940000057220459,632800.0
2003-01-24 00:00:00,3.167876958847046,4.704999923706055,4.795000076293945,4.534999847412109,4.75,1419000.0
2003-01-27 00:00:00,3.0298502445220947,4.5,4.724999904632568,4.5,4.659999847412109,899200.0
2003-01-28 00:00:00,3.0264840126037598,4.494999885559082,4.625,4.449999809265137,4.550000190734863,1446800.0
2003-01-29 00:00:00,3.0298502445220947,4.5,4.545000076293945,4.409999847412109,4.494999885559082,890200.0
2003-01-30 00:00:00,2.9860856533050537,4.434999942779541,4.590000152587891,4.25,4.550000190734863,985200.0
2003-01-31 00:00:00,2.861525297164917,4.25,4.465000152587891,4.25,4.434999942779541,552000.0
2003-02-03 00:00:00,2.7807295322418213,4.130000114440918,4.40500020980835,4.099999904632568,4.300000190734863,537400.0
2003-02-04 00:00:00,2.858159065246582,4.244999885559082,4.324999809265137,4.079999923706055,4.099999904632568,622400.0
2003-02-05 00:00:00,2.777362585067749,4.125,4.309999942779541,4.09499979019165,4.25,921400.0
2003-02-06 00:00:00,2.6932003498077393,4.0,4.199999809265137,3.9100000858306885,4.125,902400.0
2003-02-07 00:00:00,2.6662683486938477,3.9600000381469727,4.09499979019165,3.950000047683716,4.019999980926514,600800.0
2003-02-10 00:00:00,2.5989387035369873,3.859999895095825,4.0,3.825000047683716,3.9100000858306885,833800.0
2003-02-11 00:00:00,2.5551743507385254,3.7950000762939453,3.994999885559082,3.75,3.9100000858306885,1314000.0
